SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,AIR_TIME
1550,1544,-6,55,159,1645,1635,39
1444,1515,31,97,528,1721,1815,67
1400,1504,64,81,214,1521,1618,48
1450,1449,-1,100,449,1630,1654,81
2137,2134,-3,80,313,2157,2143,54
1609,1605,-4,86,363,1735,1729,58
1826,1826,0,134,824,2040,2038,107
846,836,-10,82,299,1008,946,48
1051,1041,-10,96,458,1227,1205,68
700,701,1,100,534,840,837,77
1613,1619,6,117,583,1810,1801,81
1929,1923,-6,191,1005,2240,2158,129
1625,1642,17,125,663,1830,1840,106
855,851,-4,135,802,1110,1050,98
1350,1348,-2,347,2402,1637,1621,314
1010,1019,9,221,1605,1551,1539,172
700,657,-3,55,153,755,743,31
1455,1453,-2,66,214,1601,1544,38
145,140,-5,323,2552,808,803,294
2205,2223,18,130,669,2315,2316,92
645,637,-8,236,1389,941,908,186
1930,1932,2,127,846,2237,2245,112
1000,951,-9,137,588,1217,1146,95
825,822,-3,199,1303,1244,1218,154
1450,1459,9,210,1587,2020,2022,180
2021,2020,-1,117,552,2218,2203,82
1050,1044,-6,169,1121,1339,1321,141
800,757,-3,108,641,948,957,87
914,936,22,136,719,1230,1232,96
540,539,-1,60,159,640,627,34
730,729,-1,70,319,840,836,55
1927,2007,40,94,299,2101,2235,54
1440,1438,-2,100,507,1620,1612,76
1330,1325,-5,170,1199,1820,1801,138
1845,2227,222,140,804,2005,2337,118
1350,1442,52,65,325,1455,1547,53
1020,1022,2,137,846,1237,1228,113
2115,2127,12,150,997,45,45,125
1655,1659,4,170,1262,2145,2145,150
1520,1627,67,65,323,1625,1726,49
1456,1705,129,54,67,1550,1827,20
1105,1129,24,170,867,1255,1317,143
957,958,1,82,350,1019,1026,58
1235,1347,72,260,1751,1455,1602,231
1730,1730,0,119,594,1929,1921,84
1305,1300,-5,165,936,1450,1426,123
935,945,10,170,1184,1325,1331,151
1709,1706,-3,170,980,1859,1903,162
1355,1413,18,100,543,1535,1600,92
2124,2138,14,32,102,2156,2216,22
1936,1933,-3,94,421,2110,2110,68
1625,1626,1,115,628,1920,1910,88
1615,1623,8,90,404,1745,1802,69
1408,1406,-2,58,134,1406,1350,25
2109,2110,1,61,177,2210,2200,31
1530,1524,-6,73,284,1643,1629,48
1620,2003,223,306,2036,1826,2224,302
825,822,-3,160,1099,1305,1242,125
1020,1020,0,170,1123,1510,1450,120
1625,1706,41,165,935,1810,1831,134
1130,1129,-1,430,3365,1440,1438,406
834,841,7,105,488,1019,1029,72
1714,1712,-2,71,230,1925,1915,45
2255,2251,-4,64,187,2359,2400,38
2255,2248,-7,153,1009,128,121,133
1400,1420,20,172,989,1552,1555,135
2110,2125,15,162,1069,2352,12,144
2015,2014,-1,56,67,2111,2050,19
1225,1225,0,140,872,1245,1238,112
1000,952,-8,178,1235,1358,1337,149
725,719,-6,323,2556,1548,1456,256
1525,1535,10,184,1005,1729,1715,137
658,658,0,32,102,730,736,23
1241,1233,-8,132,612,1353,1403,108
1150,1148,-2,195,1436,1705,1702,182
710,705,-5,246,1747,1416,1352,205
1200,1419,139,155,993,1435,1704,143
1300,1259,-1,379,2475,1619,1620,350
1233,1227,-6,77,311,1450,1450,51
1921,1921,0,130,774,2031,2018,102
1141,1200,19,174,937,1435,1434,126
1350,1348,-2,92,411,1522,1520,72
1720,1900,100,250,1546,1930,2122,218
550,552,2,128,641,658,645,96
1655,1705,10,69,247,1804,1806,44
1724,1736,12,176,1222,2220,2214,140
700,700,0,125,692,1005,1002,96
1910,2018,68,121,502,2111,2205,78
910,1013,63,187,1171,1417,1510,145
1100,1058,-2,110,547,1250,1254,85
2110,2107,-3,130,786,2320,2302,102
1530,1541,11,85,486,1755,1811,66
2002,2002,0,62,272,2104,2118,45
2115,2115,0,85,405,2240,2242,68
620,613,-7,103,472,703,707,73
1505,1502,-3,158,1021,1843,1833,132
1526,1523,-3,139,853,1645,1644,123
1238,1232,-6,147,896,1605,1607,136
2214,2211,-3,131,748,2325,2314,105
1730,1728,-2,151,731,1901,1846,117
1105,1109,4,148,926,1433,1431,127
730,728,-2,347,2296,1017,949,305
1825,1818,-7,121,632,2026,2015,93
1550,1546,-4,170,1046,1740,1730,148
1226,1221,-5,134,537,1440,1410,89
1326,1329,3,89,429,1455,1524,90
1631,1650,19,33,102,1704,1730,21
1935,1936,1,220,1440,2115,2131,220
830,826,-4,285,2039,1615,1553,247
939,1013,34,116,594,1135,1215,89
730,728,-2,125,679,935,916,89
1825,1823,-2,170,888,2015,1939,120
520,515,-5,151,1009,751,744,132
1512,1723,131,137,716,1729,1928,104
1520,1530,10,110,591,1810,1816,84
1120,1304,104,98,449,1258,1455,81
2035,2031,-4,143,1024,2358,2352,124
1757,1854,57,152,862,1929,2018,123
745,745,0,175,981,940,939,143
1925,1925,0,130,859,2235,2228,108
1315,1315,0,127,728,1522,1507,85
1644,1640,-4,61,190,1745,1742,42
800,753,-7,192,1107,1012,957,150
850,847,-3,138,813,908,854,111
631,628,-3,108,474,819,816,91
755,752,-3,169,1119,944,934,148
2250,2249,-1,122,588,52,35,80
1910,1906,-4,131,929,2221,2217,110
1235,1239,4,100,580,1315,1314,81
745,740,-5,263,1671,908,829,210
2110,2209,59,81,363,2231,2321,56
720,725,5,130,679,930,919,90
722,722,0,147,944,949,953,133
1905,1905,0,174,1076,2159,2200,143
710,704,-6,145,926,1035,1016,115
2135,2129,-6,52,160,2227,2216,30
1817,1812,-5,238,1504,2015,1950,202
1925,1936,11,80,337,2045,2046,54
2030,2100,30,114,557,2224,9,96
1939,2004,25,179,1074,2238,2258,142
500,457,-3,170,867,650,647,142
915,913,-2,165,935,1100,1047,141
1023,1016,-7,59,190,1122,1103,34
910,910,0,80,377,1030,1027,58
2105,2107,2,401,3365,646,702,386
610,609,-1,240,1521,810,756,211
1025,1152,87,77,369,1142,1310,64
1140,1156,16,334,2556,2014,2016,292
1914,1912,-2,99,462,2053,2059,74
1950,1947,-3,98,414,2128,2129,65
731,728,-3,120,631,931,924,95
1525,1915,230,75,368,1740,2128,54
510,512,2,175,925,805,838,171
1704,1706,2,82,310,1826,1812,50
940,937,-3,310,2419,1750,1744,285
2200,2154,-6,130,674,2310,2303,112
1855,1900,5,80,349,2015,2013,59
745,739,-6,144,678,909,922,114
1524,1530,6,61,164,1625,1615,33
1745,1739,-6,58,110,1843,1836,30
1200,1201,1,82,184,1322,1315,39
2150,2148,-2,126,679,2356,2341,91
605,605,0,90,409,735,724,59
1900,1853,-7,86,184,2026,2001,41
2326,2326,0,269,2079,655,648,244
822,821,-1,158,954,1100,1110,132
1959,2037,38,256,1773,2115,2207,233
1355,1352,-3,63,223,1558,1552,35
730,719,-11,248,1464,938,908,206
905,857,-8,37,68,942,928,19
1015,1007,-8,85,265,1040,1013,47
1715,1720,5,170,888,1905,1921,141
1432,1427,-5,87,282,1559,1550,58
1635,1631,-4,101,468,1816,1756,68
750,802,12,272,2218,1522,1527,244
1635,1632,-3,116,534,1831,1814,85
1540,1532,-8,92,451,1712,1650,65
2020,2058,38,165,1090,2105,2154,148
1930,2030,60,90,404,2100,2207,66
1543,1538,-5,72,198,1655,1642,39
1952,1958,6,165,874,2137,2138,133
2120,2114,-6,157,946,2357,2354,132
2050,2049,-1,125,748,2355,2344,94
734,730,-4,157,986,1111,1053,108
1505,1512,7,95,528,1640,1650,77
700,701,1,155,888,1035,1019,104
1155,1139,-16,54,213,1249,1245,36
1355,1406,11,91,366,1526,1532,68
925,932,7,96,414,1101,1105,61
715,708,-7,187,1127,1022,1041,172
700,655,-5,405,2586,1045,1050,366
600,553,-7,83,315,623,626,58
1320,1321,1,106,599,1606,1608,76
1700,1701,1,337,2239,1937,1927,307
1601,1601,0,223,1416,2044,2102,206
1000,959,-1,77,338,1117,1115,55
1550,1552,2,115,651,1745,1741,88
955,953,-2,215,1569,1530,1456,169
2012,2042,30,90,425,2142,2201,62
2040,2059,19,127,862,2347,26,115
1855,1849,-6,105,715,2140,2134,90
2315,14,59,335,2586,750,854,319
1144,1141,-3,95,501,1419,1415,74
1500,1500,0,165,1005,1845,1831,130
805,804,-1,112,628,857,857,92
845,842,-3,150,867,1115,1102,125
1325,1437,72,151,862,1456,1549,115
1820,1814,-6,81,271,2041,2017,42
935,926,-9,175,872,1130,1121,127
630,629,-1,176,1269,1126,1131,147
1205,1158,-7,52,102,1257,1235,20
1750,1758,8,305,2039,1955,1947,266
956,946,-10,136,760,1112,1051,108
620,624,4,142,787,742,741,110
1521,1626,65,177,991,1718,1923,159
902,914,12,167,979,1049,1056,144
720,713,-7,87,341,947,937,55
955,954,-1,121,692,1256,1246,87
1120,1113,-7,165,918,1305,1308,152
600,557,-3,105,543,745,727,76
1850,1842,-8,85,441,2015,2011,65
1430,1455,25,110,561,1620,1639,93
730,724,-6,142,907,1052,1037,118
1635,1627,-8,85,351,1800,1744,52
1035,1041,6,100,543,1215,1209,73
1618,1617,-1,85,352,1643,1627,52
1601,1603,2,72,264,1813,1806,44
1740,1731,-9,103,469,1923,1908,75
1110,1109,-1,205,1497,1635,1634,183
1240,1235,-5,120,759,1540,1526,97
2255,2259,4,315,2454,710,714,284
1241,1244,3,111,516,1432,1427,78
1419,1421,2,106,602,1605,1605,91
1810,1821,11,50,216,1900,1917,36
2200,2157,-3,104,605,2344,2344,88
1455,1534,39,135,824,1710,1743,110
1110,1129,19,80,337,1230,1238,56
1340,1341,1,180,985,1540,1526,141
1030,1022,-8,182,1111,1332,1312,155
1420,1418,-2,340,2677,2200,2154,312
1735,1736,1,160,954,2015,2008,138
908,904,-4,102,534,1050,1050,77
1702,1654,-8,68,230,1810,1756,41
2034,2023,-11,66,262,2140,2122,45
1253,1253,0,347,2586,2140,2133,312
630,622,-8,150,740,800,814,122
1732,1730,-2,131,763,2043,2032,100
1605,1609,4,85,373,1730,1731,58
1817,1814,-3,138,888,2135,2118,106
2021,2023,2,49,216,2110,2117,36
700,656,-4,145,718,925,938,124
735,732,-3,134,680,849,844,109
1920,1939,19,331,2173,2151,2153,293
1310,1319,9,70,228,1320,1328,43
1545,1548,3,80,369,1705,1719,68
1559,1552,-7,86,332,1825,1807,49
1350,1357,7,150,930,1720,1719,110
2135,2153,18,109,530,2224,2240,84
700,658,-2,87,448,827,827,62
850,1007,77,120,745,1150,1255,95
1730,1730,0,65,239,1835,1833,43
700,659,-1,90,414,830,830,73
1131,1135,4,234,1535,1325,1336,205
1620,1708,48,119,641,1919,2007,92
855,855,0,50,113,945,942,25
1733,1731,-2,76,309,1849,1842,53
1210,1207,-3,150,925,1440,1424,123
700,657,-3,247,1726,1307,1305,213
1940,1940,0,91,448,2111,2102,65
1855,1853,-2,82,282,2017,2005,55
45,45,0,201,1448,506,529,194
548,539,-9,111,462,739,752,79
1915,1910,-5,105,647,2100,2050,82
1520,1506,-14,45,109,1605,1603,23
940,944,4,310,2419,1750,1807,303
1700,1725,25,60,287,1900,1920,43
1110,1119,9,220,1489,1250,1252,200
600,556,-4,112,589,852,851,74
1455,1458,3,115,680,1750,1733,82
545,543,-2,130,721,655,636,98
810,805,-5,170,912,1000,956,151
746,745,-1,143,867,1109,1111,116
2110,2237,87,120,777,10,124,93
2120,2149,29,260,1709,2340,2355,212
635,635,0,170,1164,1125,1117,137
2200,2201,1,90,397,2330,2315,58
1541,1626,45,169,944,1830,1856,121
1253,1255,2,121,645,1454,1446,90
1116,1109,-7,99,409,1255,1239,65
906,900,-6,75,308,1021,1014,55
1445,1440,-5,340,2704,2325,2309,312
2030,2027,-3,114,685,2224,2218,91
1105,1104,-1,155,838,1240,1233,134
1515,1514,-1,108,532,1603,1548,78
1436,1429,-7,159,929,1615,1614,130
1700,1703,3,94,457,1834,1832,69
2006,1956,-10,43,163,2049,2043,30
1139,1135,-4,61,227,1240,1232,42
1045,1045,0,65,210,1150,1142,42
905,900,-5,67,177,1112,1111,36
700,700,0,335,2704,1535,1540,281
535,525,-10,82,223,557,525,42
1848,1852,4,202,1310,2110,2123,194
1834,1830,-4,400,2586,2214,2220,368
1516,1513,-3,167,874,1703,1655,143
2206,2359,113,83,315,2329,107,53
1850,1953,63,165,1199,2335,36,142
2205,2202,-3,105,611,50,37,80
940,937,-3,86,373,1106,1105,58
1605,1606,1,85,441,1730,1733,75
205,153,-12,195,1448,620,604,179
2001,1958,-3,385,2475,2326,2321,356
1245,1258,13,310,2462,2055,2110,287
2055,2058,3,290,2039,2245,2243,260
1345,1337,-8,61,222,1446,1432,34
1835,1849,14,158,1046,2113,2118,133
915,913,-2,90,447,1045,1032,62
1730,1726,-4,169,762,2019,1943,103
2215,2211,-4,161,930,2356,2341,132
852,849,-3,82,328,1114,1110,49
1320,1341,21,160,867,1600,1612,126
900,855,-5,89,447,1029,1008,57
956,1006,10,125,622,1101,1051,85
1310,1310,0,105,630,1555,1552,84
1115,1106,-9,153,937,1348,1343,132
1710,1706,-4,225,1431,1855,1848,194
1442,1437,-5,137,814,1659,1649,116
540,539,-1,130,836,850,833,100
2122,2159,37,191,1222,2233,2255,153
1006,1003,-3,114,529,1200,1154,80
1905,1904,-1,157,952,2142,2143,140
1515,1513,-2,225,1444,1700,1647,199
1912,1909,-3,103,448,1955,1939,71
1700,1655,-5,83,337,1823,1821,60
1333,1351,18,39,100,1412,1430,25
1850,1859,9,128,641,1958,2006,96
900,908,8,75,337,1015,1017,52
2210,2216,6,312,2402,622,623,286
2146,2150,4,58,157,2344,2356,30
750,746,-4,317,2537,1607,1606,298
1005,1005,0,99,507,1244,1229,65
1835,1834,-1,69,228,2044,2047,40
1855,1851,-4,300,2086,2155,2136,266
1426,1441,15,118,638,1524,1538,95
735,744,9,134,680,849,901,109
1505,1503,-2,120,591,1605,1606,84
1830,2116,166,89,270,1959,2238,43
928,922,-6,132,631,1140,1119,100
2045,2103,18,115,541,2140,2138,81
600,552,-8,82,273,722,702,53
555,550,-5,100,495,635,629,80
855,850,-5,85,453,1020,1007,66
1524,1523,-1,148,931,1852,1901,124
700,700,0,332,2611,1532,1536,309
810,803,-7,155,950,1045,1042,132
1920,1918,-2,185,1313,25,18,165
1440,1439,-1,285,2182,2225,2221,251
2135,2156,21,85,337,2300,2303,53
1300,1307,7,90,391,1430,1422,58
825,821,-4,245,1565,1330,1323,218
2215,2211,-4,152,936,2347,2340,127
1450,1445,-5,215,1587,2125,2120,190
1740,1740,0,90,491,1910,1859,64
1845,1840,-5,60,223,1945,1935,43
1710,1706,-4,137,840,2027,2004,96
1335,1331,-4,48,119,1423,1414,23
700,656,-4,134,597,914,901,104
1920,1919,-1,134,854,2234,2243,114
1835,1833,-2,179,1172,2234,2235,152
1732,1757,25,235,1452,1927,1929,192
1000,957,-3,255,1931,1615,1555,215
1038,1101,23,135,862,1353,1407,103
1645,1640,-5,153,799,1818,1756,111
2020,2016,-4,113,683,2213,2207,90
1235,1234,-1,79,356,1354,1354,58
1615,1614,-1,64,223,1719,1715,42
930,930,0,143,837,1153,1137,110
835,833,-2,235,1750,1430,1436,231
1517,1516,-1,144,980,1841,1831,117
615,607,-8,160,607,755,709,101
1636,1635,-1,97,429,1813,1900,126
1855,1850,-5,93,489,2028,2030,70
600,550,-10,125,678,905,842,90
720,718,-2,155,843,755,727,114
748,748,0,141,853,909,857,110
700,947,167,75,247,815,1053,43
1430,1741,191,165,956,1715,2012,124
905,902,-3,348,2447,1153,1148,306
1351,1421,30,96,383,1527,1553,73
1635,1632,-3,382,2565,1957,1942,350
1333,1342,9,87,337,1500,1455,53
930,918,-12,60,221,1030,1015,39
1220,1226,6,90,495,1350,1355,76
854,854,0,223,1514,1437,1435,182
1830,1853,23,288,1626,2118,2148,230
1915,1935,20,166,907,2101,2107,131
650,653,3,135,929,1005,1000,113
705,657,-8,176,1076,1001,1000,148
751,748,-3,303,1846,1054,1054,274
1335,1333,-2,111,621,1526,1527,97
600,559,-1,119,678,859,854,92
1915,2019,64,240,1497,2115,2210,212
1345,1352,7,174,1068,1539,1537,143
1030,1027,-3,80,386,1150,1149,65
1655,1656,1,370,2475,2005,2009,330
1925,1921,-4,47,86,2012,2007,21
700,656,-4,59,160,759,750,30
530,525,-5,94,451,704,655,71
1450,1446,-4,93,374,1623,1650,99
700,655,-5,76,226,816,805,45
1815,1810,-5,138,812,2133,2122,113
1609,1616,7,169,1021,1758,1759,137
1005,1000,-5,60,197,1105,1057,36
1840,1843,3,154,954,2114,2128,127
1220,1226,6,99,462,1359,1402,73
1650,1714,24,105,612,1735,1759,90
1542,1558,16,55,151,1537,1543,29
1945,2022,37,110,590,2035,2112,90
1415,1428,13,60,224,1515,1529,41
2000,1953,-7,145,861,2225,2211,121
710,706,-4,240,1678,810,813,215
1335,1325,-10,85,404,1500,1501,68
901,858,-3,105,453,1046,1026,69
1835,1830,-5,181,937,2136,2109,125
1245,1242,-3,123,606,1548,1529,86
1511,1513,2,169,1069,1800,1809,147
1625,1629,4,190,1139,1735,1723,157
1738,1731,-7,134,789,2052,2046,114
940,950,10,305,2419,1745,1743,274
2118,2113,-5,67,247,2225,2208,40
600,601,1,128,562,808,834,113
955,950,-5,122,600,1157,1148,93
1435,1430,-5,128,780,1643,1640,111
1717,1757,40,127,577,1824,1855,94
910,932,22,260,1947,1630,1634,208
1045,1043,-2,80,386,1205,1157,60
1700,1659,-1,67,304,1807,1800,44
1413,1752,219,115,576,1508,1849,96
1635,1635,0,130,601,1745,1733,87
1520,1533,13,153,746,1753,1731,98
1622,1615,-7,107,475,1709,1653,75
1545,1615,30,135,746,1800,1833,98
1455,1458,3,125,632,1700,1654,94
1520,1519,-1,200,1107,1740,1721,163
2100,2111,11,90,337,2230,2240,57
1951,2008,17,85,334,2116,2138,56
1100,1056,-4,170,1142,1350,1353,163
1950,1959,9,106,632,2136,2150,80
1121,1112,-9,89,496,1250,1232,63
700,657,-3,164,1029,1044,1025,122
1625,1623,-2,135,806,1840,1845,126
1625,1619,-6,109,599,1914,1945,82
840,837,-3,358,2615,1138,1129,328
1414,1451,37,208,1310,1642,1658,171
1010,1007,-3,180,920,1210,1206,152
1635,1645,10,156,1121,2011,2033,136
1725,1724,-1,59,227,1824,1819,37
1750,1754,4,125,577,1955,1957,89
1635,1704,29,172,1068,2027,2102,157
1215,1225,10,135,862,1530,1541,112
700,656,-4,136,632,916,904,95
1505,1506,1,65,223,1610,1605,44
655,655,0,165,1072,940,940,148
1740,1756,16,205,1246,1905,1910,165
1455,1449,-6,86,331,1621,1606,54
835,836,1,135,882,1150,1146,114
1154,1342,108,108,550,1342,1524,75
1200,1227,27,58,224,1258,1325,41
1910,1910,0,130,889,2220,2213,112
1142,1135,-7,115,528,1237,1222,89
1955,1953,-2,85,372,2120,2111,63
940,936,-4,170,1156,1330,1311,135
1936,1936,0,75,250,1951,1943,44
2350,2345,-5,225,1660,535,521,200
840,838,-2,68,224,1048,1030,40
1007,1055,48,118,546,1205,1236,83
900,854,-6,185,1086,1205,1137,137
2206,2222,16,189,1222,2315,2315,159
1640,1641,1,293,1916,1833,1849,273
945,936,-9,92,292,1117,1047,46
1947,1958,11,88,357,2115,2124,58
1400,1401,1,212,1464,1932,1928,168
2036,2034,-2,272,1626,2308,2317,242
705,700,-5,65,223,810,800,45
2102,2059,-3,55,110,2157,2144,27
1609,1608,-1,106,503,1655,1708,104
2000,2024,24,239,1598,2359,27,206
1645,1649,4,155,879,1820,1825,142
1205,1202,-3,87,432,1332,1333,68
710,706,-4,161,978,951,938,124
935,928,-7,85,395,1100,1045,61
1958,2119,81,154,874,2132,2232,121
1722,1725,3,218,1605,2300,2253,185
1430,1420,-10,107,517,1617,1558,76
1402,1347,-15,182,1034,1704,1639,144
1400,1401,1,75,302,1415,1418,58
2101,2054,-7,81,433,2222,2222,62
2003,2015,12,85,372,2128,2140,61
800,753,-7,167,972,1047,1021,134
825,823,-2,290,1947,1015,1013,260
1510,1509,-1,58,164,1608,1557,29
1245,1245,0,90,423,1415,1402,65
2034,2034,0,111,483,2125,2131,74
1121,1135,14,232,1605,1713,1711,199
1310,1302,-8,191,1389,1721,1712,161
1240,1228,-12,70,329,1350,1330,50
735,730,-5,100,484,815,759,72
840,838,-2,195,1428,1255,1243,172
1035,1114,39,230,1735,1625,1650,200
1152,1205,13,253,1927,1905,1913,223
615,622,7,205,1442,1140,1125,169
2043,2034,-9,82,310,2205,2146,48
1625,1615,-10,165,1046,1910,1910,138
1608,1603,-5,175,1046,1903,1845,144
2359,2355,-4,220,1576,439,429,192
1920,1936,16,152,861,2052,2058,112
1220,1249,29,236,1440,1416,1441,213
1635,1713,38,160,967,2015,2035,117
1541,1533,-8,104,409,1725,1659,68
1205,1209,4,80,417,1325,1320,56
1830,1836,6,164,1005,2214,2209,124
1135,1130,-5,125,738,1440,1424,102
1938,1936,-2,151,957,2209,2205,129
1742,1741,-1,67,190,1849,1906,44
1226,1226,0,110,534,1416,1356,76
1000,956,-4,120,692,1300,1248,99
740,740,0,190,1139,850,834,155
1755,1754,-1,92,404,1927,1916,58
810,801,-9,116,696,1106,1055,88
805,802,-3,64,224,909,906,47
728,725,-3,122,606,830,814,88
625,620,-5,102,541,907,903,81
2140,2136,-4,95,583,15,14,78
955,1051,56,223,1587,1538,1603,173
1020,1017,-3,126,641,1126,1114,99
1137,1140,3,192,1085,1449,1435,155
1015,1010,-5,135,786,1230,1225,126
1620,1619,-1,75,337,1735,1729,58
1340,1339,-1,155,919,1615,1556,123
600,557,-3,84,315,624,610,51
1740,1737,-3,139,802,1959,2000,114
700,704,4,165,948,845,829,122
1200,1154,-6,87,331,1327,1320,61
715,708,-7,91,425,946,930,59
1033,1029,-4,44,163,1117,1113,28
840,857,17,315,1947,1055,1109,289
1030,1026,-4,48,74,1118,1100,19
1318,1318,0,69,223,1427,1438,46
540,536,-4,175,1069,635,618,148
1326,1320,-6,116,589,1422,1404,85
640,630,-10,149,1061,1009,954,122
1705,1659,-6,199,1450,2224,2204,167
710,738,28,153,931,1043,1057,118
1725,1859,94,155,1047,2000,2122,125
1700,1656,-4,67,204,1807,1758,39
725,721,-4,94,370,859,851,62
720,742,22,94,391,854,907,63
1545,1555,10,72,237,1657,1657,43
1540,1544,4,93,200,1713,1714,49
1925,1918,-7,143,689,2048,2029,102
815,838,23,65,347,1020,1041,47
1310,1310,0,103,445,1453,1455,68
2045,2039,-6,110,591,2335,2315,83
2310,2331,21,254,2092,624,634,223
1706,1713,7,33,102,1739,1755,22
1255,1311,16,249,1882,1904,1855,202
830,828,-2,68,153,938,924,33
1420,1421,1,185,1020,1625,1614,149
830,830,0,269,1990,1459,1440,224
1640,1655,15,144,994,2004,2020,125
1300,1259,-1,159,802,1539,1522,105
916,910,-6,194,1426,1430,1425,178
1450,1627,97,65,236,1555,1725,43
1005,1002,-3,72,155,1117,1108,46
1505,1546,41,55,152,1600,1631,28
2303,256,233,266,2116,629,1028,250
605,605,0,130,611,715,706,100
1725,1721,-4,119,510,1924,1905,84
1518,1515,-3,144,899,1742,1752,114
907,905,-2,61,208,1008,957,36
1450,1445,-5,124,695,1654,1651,94
1730,1725,-5,53,106,1823,1811,26
1305,1303,-2,95,370,1340,1330,61
2155,2200,5,324,2521,619,558,276
635,635,0,240,1751,1235,1228,215
2022,2009,-13,53,67,2115,2102,20
845,841,-4,91,395,1016,1000,58
730,726,-4,86,413,956,941,57
930,927,-3,244,1609,1134,1119,207
1329,1331,2,51,135,1420,1412,27
940,1042,62,150,762,1210,1305,110
1950,1948,-2,244,1660,2154,2159,213
1905,1955,50,59,156,2004,2041,27
2030,2037,7,161,937,2311,2306,123
1120,1118,-2,80,373,1240,1234,60
1225,1232,7,95,501,1500,1512,81
659,658,-1,191,1313,1210,1212,171
2115,2141,26,55,140,2210,2229,26
1105,1101,-4,277,2077,1842,1838,245
1730,1741,11,316,1969,2046,2053,264
520,515,-5,209,1303,749,737,170
745,800,15,205,1363,910,917,177
1850,1948,58,75,436,2005,2103,59
650,649,-1,155,1041,1025,1033,124
1152,1147,-5,176,871,1348,1324,137
1830,1930,60,305,2077,2035,2101,236
1700,1706,6,148,1009,2028,2020,115
1850,1920,30,94,472,1924,1955,76
2000,2109,69,323,2296,2223,2320,285
2025,2021,-4,163,912,2208,2206,122
1300,1421,81,60,239,1400,1644,110
1920,2043,83,131,862,2231,45,108
1738,1734,-4,56,170,1734,1720,33
2205,2202,-3,111,554,2356,2338,78
1340,1337,-3,70,325,1450,1442,49
1351,1353,2,145,867,1716,1711,108
950,947,-3,262,1931,1612,1542,213
1145,1140,-5,105,449,1330,1318,68
1030,1154,84,225,1694,1615,1738,195
1005,959,-6,85,425,1130,1107,51
600,557,-3,125,707,905,859,102
1235,1229,-6,178,1096,1533,1526,154
605,600,-5,165,1021,750,728,130
545,541,-4,150,967,915,920,141
1235,1231,-4,204,1488,1859,1843,174
1746,1745,-1,119,646,2045,2036,84
1720,1742,22,80,371,1840,1853,60
1600,1600,0,357,2402,1857,1850,306
1730,1808,38,159,896,2009,2048,142
1011,1008,-3,38,100,1049,1044,21
1805,1831,26,175,1066,2000,2011,147
856,902,6,80,258,1016,1012,55
1240,1254,14,103,425,1423,1421,71
700,701,1,265,1999,1425,1413,230
1716,1707,-9,179,1065,2015,2006,138
1325,1317,-8,237,1651,1922,1910,204
1235,1521,166,152,967,1607,1839,118
1215,1221,6,109,453,1504,1448,67
1930,2244,194,169,913,2119,53,113
1105,1102,-3,80,371,1225,1220,64
1500,1500,0,100,425,1540,1540,79
705,714,9,165,879,850,907,152
1600,1549,-11,73,294,1713,1658,56
1345,1340,-5,202,1214,1607,1549,166
525,523,-2,162,1142,907,853,137
1335,1319,-16,245,1660,1540,1521,216
615,612,-3,74,280,729,723,54
1710,1737,27,477,4184,507,519,442
1825,1827,2,55,237,1920,1917,40
1140,1149,9,87,328,1207,1212,59
1856,1846,-10,67,191,2003,1948,32
1035,1028,-7,155,738,1210,1202,112
1100,1112,12,318,2475,1918,1924,299
