SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,WHEELS_ON,ARRIVAL_TIME
2104,2100,2140,94,749,2314,2318
1230,1227,1250,81,594,1411,1417
1803,1918,1940,185,1276,2045,2050
1600,1556,1653,62,447,1755,1802
1440,1508,1537,33,119,1610,1613
1205,1211,1222,135,937,1437,1442
1010,1002,1009,195,1460,1124,1129
1132,1127,1148,155,1175,1223,1226
609,600,620,150,1126,1050,1104
1538,1613,1628,21,67,1649,1654
1330,1322,1335,205,1623,1700,1717
1725,1855,1916,92,606,1948,2009
1740,1737,1752,153,1171,2225,2230
640,645,654,76,457,810,817
1718,1714,1724,137,1010,1941,1944
1525,1526,1533,237,1733,1630,1636
616,613,628,56,272,724,738
720,746,851,81,458,1012,1025
1230,1227,1246,47,226,1333,1345
759,758,811,104,719,855,907
1545,1531,1542,51,347,1633,1638
1955,1950,2002,89,594,2131,2141
1829,1831,1857,51,277,1948,1954
2110,2144,2158,58,363,2256,2257
1142,1140,1152,201,1379,1313,1320
1850,2006,2022,86,649,2148,2152
1210,1214,1224,221,1565,1705,1711
1058,1109,1128,56,377,1224,1229
1545,1533,1552,149,1024,1721,1726
1820,1813,1822,310,2182,2032,2037
1830,1814,1822,74,427,1936,1948
1446,1539,1557,101,651,1738,1743
505,654,704,38,223,742,745
1228,1227,1242,22,102,1304,1311
544,923,938,130,859,1248,1252
1927,1947,1957,47,297,2044,2047
1000,1000,1019,89,528,1048,1051
629,622,632,65,382,737,744
1515,1518,1524,211,1670,2055,2104
515,502,514,58,429,612,622
1705,1739,1751,100,651,2031,2035
1015,1010,1020,315,2419,1235,1241
1440,1436,1446,102,759,1528,1532
1242,1233,1248,22,102,1310,1315
1715,1704,1716,32,139,1748,1804
2136,2131,2156,43,265,2339,2344
1748,1747,1806,267,1927,2033,2037
1429,1444,1504,159,1065,1743,1748
1036,1026,1033,21,84,954,1003
956,957,1003,23,100,1026,1034
546,729,744,20,77,804,808
1030,1026,1058,92,529,1230,1238
1900,1857,1905,69,491,2014,2020
1550,1546,1617,68,280,1725,1729
1830,1812,1820,235,1774,2015,2018
745,740,752,309,2158,1001,1037
2050,2056,2109,92,647,2141,2145
1208,1223,1233,49,306,1322,1327
1840,1836,1855,315,2306,2110,2126
1845,1852,1926,207,1558,2053,2103
1240,1239,1248,31,152,1319,1326
1105,1111,1130,148,867,1258,1314
1110,1107,1117,59,356,1216,1220
1830,1828,1836,142,1105,2158,2203
1908,1927,1936,119,691,2135,2140
845,843,857,109,872,1246,1250
1320,1321,1330,61,342,1431,1434
1840,2121,2142,140,1069,2,8
1410,1433,1444,205,1407,1709,1714
620,625,634,69,541,843,850
1255,1253,1300,78,486,1318,1322
1228,1226,1251,116,802,1447,1456
1142,1141,1158,106,746,1344,1354
2026,2138,2201,46,266,2247,2308
1510,1506,1521,183,1368,1624,1628
1345,1341,1401,96,762,1537,1543
1340,1731,1838,59,287,1837,1908
1059,1056,1112,267,1947,1239,1256
615,630,640,81,649,801,806
1658,1708,1720,138,1276,2038,2041
1455,1452,1506,120,868,1606,1613
2004,2002,2018,39,240,1957,2001
701,656,708,78,491,826,831
1720,1720,1739,243,2105,2342,2350
2011,2010,2018,64,463,2122,2126
700,657,708,148,1182,1136,1141
845,842,856,103,689,939,941
1630,1624,1640,195,1389,1855,1918
710,709,721,45,228,806,810
1638,1803,1849,27,113,1916,1919
1330,1410,1425,66,460,1531,1538
1855,1853,1903,66,452,2009,2014
2156,2155,2215,64,432,2319,2325
854,854,905,90,606,935,945
1710,1727,1746,127,978,1953,1957
1410,1359,1413,55,317,1508,1518
1512,1628,1639,78,622,1857,1903
1402,1357,1409,50,306,1459,1503
1739,1821,1852,149,862,2021,2028
1511,1506,1549,157,1121,1826,1834
1735,1801,1811,70,480,1921,1925
1642,1639,1648,79,551,1907,1916
2110,2130,2154,109,842,43,50
2000,1957,2011,90,598,2141,2145
730,727,741,101,679,922,930
1200,1214,1237,264,1979,1401,1403
2359,11,40,227,1947,727,733
1857,1841,1850,48,312,1938,1945
1734,1724,1743,306,2486,2049,2053
1930,2002,2020,51,304,2011,2014
1810,1808,1830,265,2075,2055,2102
840,836,853,199,1452,1012,1019
1539,1531,1542,105,748,1627,1633
1805,1838,1854,192,1670,6,10
832,826,854,161,857,1135,1139
1825,1835,1843,154,1156,2017,2028
1545,1633,1652,110,802,1842,1849
1610,1605,1624,105,731,1709,1720
1845,1911,1924,197,1750,41,46
845,837,852,108,748,1040,1045
1720,1718,1746,320,2402,2006,2016
2221,2317,2330,318,2419,148,155
1020,1015,1030,43,229,1113,1119
632,626,657,56,334,753,801
2053,2048,2059,64,353,2203,2207
1955,2103,2122,110,853,12,20
1201,1159,1213,188,1514,1721,1745
600,550,611,123,991,914,921
1200,1149,1205,111,759,1356,1419
1045,1040,1048,59,436,1147,1153
1100,1058,1109,132,814,1321,1327
655,651,701,59,337,800,806
1213,1209,1221,48,265,1209,1219
1925,1924,1938,41,259,2019,2023
1100,1059,1108,65,507,1113,1120
1105,1102,1113,83,580,1136,1142
1930,2102,2126,329,2586,2355,2400
2010,2006,2022,42,205,2104,2107
1705,1657,1710,92,666,1842,1848
1232,1226,1249,129,954,1458,1515
1424,1418,1433,72,483,1645,1650
1702,1653,1701,91,516,1732,1740
1440,1438,1447,80,588,1507,1513
2115,2110,2124,42,281,2206,2213
1525,1917,1928,143,985,2051,2059
1600,1556,1604,44,239,1648,1656
744,737,749,113,604,942,950
1715,1736,1746,185,1504,2251,2301
758,752,803,93,723,1036,1040
810,809,828,43,236,911,922
1705,1701,1712,159,1450,2151,2154
1100,1056,1112,59,356,1211,1217
1805,1842,1907,56,189,2003,2008
745,742,759,183,1250,1002,1009
1550,1548,1611,146,1039,1837,1839
2050,2151,2204,102,758,2346,2353
1210,1208,1233,101,812,1514,1522
2030,2025,2034,61,301,2135,2138
1140,1137,1150,112,903,1342,1350
1415,1423,1440,201,1590,1601,1606
1906,1852,1911,57,282,2008,2024
830,821,839,125,930,944,948
545,540,606,28,153,634,638
1535,1542,1642,104,625,1926,1934
1349,1416,1445,90,678,1715,1725
1820,1815,1828,45,271,2013,2023
1815,1835,1842,83,406,2005,2011
1510,1527,1536,195,1599,2051,2055
1745,1814,1832,93,594,2005,2050
922,914,945,134,1075,1259,1312
1712,1729,1746,123,984,1949,2003
1535,1542,1549,108,896,1837,1842
1935,1950,2007,32,109,2039,2102
1640,1636,1650,86,584,1716,1721
735,729,736,35,237,811,815
826,824,849,41,214,830,834
1929,1925,1943,154,1005,2217,2220
1149,1147,1203,79,583,1322,1325
920,917,928,149,1189,1157,1204
905,901,939,86,489,1005,1017
1552,1552,1611,253,1956,1724,1729
1812,1834,1841,78,528,1959,2009
2359,2359,24,199,1744,543,551
1545,1545,1611,77,488,1728,1736
600,557,612,39,184,651,659
1645,1644,1657,43,285,1740,1744
615,612,620,64,462,724,727
930,928,944,121,779,1045,1050
2248,2248,2258,246,2133,604,620
2300,53,124,28,109,152,154
821,816,829,74,607,1043,1045
845,832,856,81,534,917,920
1310,1438,1449,122,670,1651,1654
609,609,623,93,680,856,907
530,527,537,42,259,619,625
1829,1838,1901,224,1121,2145,2151
959,1003,1024,197,1236,1241,1244
2150,2240,2301,92,842,133,138
1555,1553,1604,82,534,1726,1804
1000,1034,1051,49,247,1140,1145
2249,2302,2322,254,2173,636,641
2130,2128,2138,46,255,2224,2228
815,813,823,82,526,945,954
1300,1257,1306,182,1521,1708,1729
800,755,805,42,255,847,852
1930,1931,1943,339,2677,2322,2327
1030,1028,1038,48,325,1126,1129
1220,1232,1249,39,236,1328,1343
1120,1130,1140,68,444,1248,1256
2045,2044,2055,57,399,2152,2156
2110,2109,2124,98,802,2302,2309
859,853,906,107,775,953,1023
725,726,738,135,859,953,1004
640,635,651,115,933,846,849
1525,1524,1543,31,157,1614,1617
1710,1749,1815,174,1205,1909,1913
1845,1843,1858,61,425,2059,2117
1712,1711,1728,43,223,1811,1817
2000,2013,2020,171,1209,2211,2221
1550,1646,1656,235,1910,2351,2357
1840,1832,1842,63,373,1945,1956
1905,1905,1929,45,200,2014,2020
1926,1927,1941,178,1282,2039,2043
800,808,834,87,641,1101,1112
1500,1457,1517,108,696,1605,1606
2145,2143,2156,219,1587,2335,2337
1130,1130,1149,199,1774,1708,1714
800,822,838,202,1554,1200,1209
2135,2210,2222,93,675,2255,2258
1825,1825,1840,284,2139,2024,2032
759,755,817,252,1916,929,937
1850,1850,1903,154,1276,2337,2340
515,517,536,156,925,812,826
753,803,822,109,817,1111,1118
1220,1223,1234,158,903,1512,1522
1740,1739,1754,162,1310,2136,2139
1145,1144,1200,52,302,1352,1405
1630,1621,1635,76,532,1851,1855
1840,1840,1849,58,377,1947,1951
520,519,531,70,468,641,647
1800,1759,1819,331,2556,2050,2059
605,611,627,76,533,843,847
545,547,556,96,570,732,735
2305,2305,2314,217,1709,451,459
1600,1609,1617,80,502,1737,1749
621,617,630,84,500,754,825
830,824,841,42,156,923,943
930,946,956,165,1310,1141,1149
2012,2009,2023,73,491,2136,2141
1200,1155,1211,66,430,1317,1328
915,906,915,98,674,953,957
1845,1844,1854,151,1050,2125,2131
840,842,859,333,2615,1132,1136
1835,1831,1836,47,271,2023,2026
1030,1032,1040,146,1099,1106,1111
1418,1427,1440,56,334,1536,1547
1320,1320,1334,79,632,1553,1556
1252,1334,1349,47,295,1436,1440
1415,2245,2254,144,1086,18,21
1105,1105,1118,226,1749,1204,1208
2330,2323,2332,312,2552,644,648
2345,2340,2352,297,2475,749,757
600,555,607,190,1448,817,820
1354,1352,1403,222,1674,1845,1854
840,833,848,314,2586,1702,1707
715,714,729,159,1205,808,813
2214,2213,2226,108,748,2314,2322
500,458,520,166,1258,806,814
1730,1735,1803,101,762,1944,1956
1240,1237,1249,181,1605,1750,1815
1215,1204,1211,305,2615,2016,2022
1745,1744,1801,100,577,1941,1951
1005,1001,1036,118,1069,1434,1439
946,939,953,109,794,1142,1148
1531,1527,1540,18,74,1558,1602
610,604,619,130,936,729,740
1424,1418,1444,138,1020,1602,1604
1955,1946,1958,140,1074,2218,2225
1040,1115,1129,322,2704,1951,2002
1750,1743,1814,55,228,1909,1913
1240,1236,1320,46,255,1506,1510
1140,1139,1153,149,917,1322,1326
2340,2338,2349,205,1671,614,622
1844,1858,1908,275,1911,2143,2148
1910,1910,1923,92,787,2155,2203
600,630,639,24,95,703,706
1235,1233,1255,53,370,1348,1354
1725,1724,1735,38,198,1813,1823
2010,2026,2053,150,1173,2323,2327
1552,1547,1600,63,431,1703,1712
1440,1443,1505,172,950,1757,1803
1155,1304,1356,86,581,1522,1532
1305,1306,1331,139,936,1450,1456
845,850,907,222,2039,1549,1556
635,635,648,105,696,733,740
908,900,925,147,1034,1152,1156
757,755,814,341,2611,1055,1109
1320,1413,1430,306,2586,2236,2250
1020,1011,1025,35,190,1100,1104
1520,1628,1642,46,264,1628,1651
1125,1115,1129,156,1165,1405,1410
1255,1253,1314,265,2398,2039,2044
720,718,731,323,2419,954,1000
615,612,709,77,632,826,832
1740,1753,1811,64,372,1915,1921
1805,1754,1821,102,643,2003,2010
600,555,604,146,1035,830,833
2025,2113,2126,85,612,2351,2356
2220,2252,2300,124,957,4,9
1415,1411,1435,53,304,1528,1530
630,629,639,43,290,722,728
800,750,759,67,404,906,913
1125,1123,1132,54,342,1226,1230
1013,1013,1025,105,862,1310,1334
1040,1038,1058,128,1005,1406,1411
1400,1353,1407,159,1197,1546,1609
1758,1759,1823,97,728,2000,2012
1510,1514,1522,109,853,1711,1716
1305,1256,1307,85,588,1532,1539
1740,1742,1753,52,332,1745,1751
2130,2128,2143,82,480,2305,2311
1940,1940,1950,44,247,2034,2047
1913,1920,1942,98,642,2120,2126
1000,957,1009,173,1399,1502,1510
1050,1207,1216,176,1558,1712,1719
1205,1236,1246,124,919,1450,1457
1125,1120,1132,66,429,1238,1244
1830,1935,1947,121,966,2048,2109
1540,1544,1600,119,912,1859,1918
930,930,948,61,280,1049,1054
1625,1621,1633,61,393,1734,1739
635,638,650,64,471,754,815
1340,1341,1358,94,704,1632,1636
600,558,610,104,782,854,900
900,858,911,91,746,1042,1053
1135,1144,1154,196,1521,1310,1317
530,744,754,67,473,801,821
1805,1756,1806,27,100,1833,1845
1645,1658,1714,140,1041,1834,1837
1619,1709,1730,173,1605,2223,2237
1355,1354,1411,246,1846,1617,1621
2050,2050,2116,77,612,2333,2337
700,657,723,87,529,850,859
1714,1722,1733,41,230,1914,1919
600,549,604,148,1107,732,736
1335,1333,1344,54,325,1338,1342
550,547,558,166,1235,744,752
1545,1542,1551,89,639,1820,1827
1110,1120,1136,92,588,1208,1213
1135,1152,1225,215,1797,1800,1805
2025,2049,2101,72,370,2213,2227
1645,1639,1655,92,630,1727,1732
1140,1129,1136,67,435,1343,1348
1657,1656,1707,294,2704,101,107
1425,1436,1443,251,2378,2154,2206
610,617,627,67,397,734,739
820,817,826,74,551,1040,1050
1235,1303,1312,92,632,1344,1354
1820,1855,1910,171,1460,1,8
1135,1222,1239,148,751,1407,1411
1005,1000,1013,243,2133,1716,1728
2000,2000,2011,225,1671,2156,2200
1725,1728,1741,195,1444,1856,1906
1445,1438,1449,71,483,1700,1704
2230,2229,2247,285,2556,632,640
2200,2200,2217,60,399,2317,2321
957,1141,1201,295,2565,1956,2003
1803,1806,1831,124,867,1935,1950
732,730,748,64,456,752,802
800,756,805,72,462,817,822
2030,2052,2059,74,440,2113,2118
635,632,654,49,358,743,749
1601,1605,1617,206,1452,1743,1750
955,949,1014,60,417,1114,1118
1819,1811,1821,19,67,1840,1851
1800,1753,1803,33,160,1836,1851
658,650,702,84,588,826,901
1220,1216,1225,41,223,1306,1308
838,831,849,54,195,943,948
1302,1326,1349,150,1352,1819,1832
1140,1136,1143,178,1468,1641,1645
1320,1317,1338,96,689,1614,1618
2150,2207,2219,33,189,2252,2258
1251,1256,1314,177,1448,1511,1514
1325,1322,1337,149,1299,1806,1812
925,919,928,103,817,1111,1115
1130,1158,1212,64,301,1316,1319
1935,1943,1955,125,829,2200,2206
1040,1034,1047,67,421,1154,1158
1900,1911,1937,75,483,2052,2107
810,805,821,63,364,924,935
1045,1041,1053,167,1220,1340,1342
1705,1938,1950,37,192,2027,2033
830,828,841,81,507,1002,1020
1455,1450,1502,84,623,1626,1632
1631,1629,1635,19,102,1654,1659
2045,2044,2058,107,679,2245,2251
1335,1332,1350,147,1034,1617,1621
845,849,901,84,562,1025,1030
703,703,719,96,566,755,816
2355,2355,4,213,1616,537,542
811,824,835,134,1069,1049,1053
530,524,546,23,113,609,616
1430,1425,1437,179,1448,1836,1841
1025,1040,1059,196,1671,1715,1725
840,839,900,83,495,1023,1029
1955,2207,2221,72,438,2333,2337
1530,1543,1553,223,1721,1736,1745
735,730,742,145,1066,1107,1116
1330,1327,1338,40,212,1418,1420
1127,1123,1147,50,200,1237,1247
855,853,909,108,773,957,1000
940,1022,1035,20,83,1055,1058
1346,1412,1436,45,270,1521,1525
830,833,921,334,2475,1155,1204
1920,1918,1926,36,223,2002,2007
2123,2125,2149,283,2586,532,540
1000,957,1013,108,733,1101,1112
1959,1955,2007,59,366,2106,2110
1325,1401,1416,193,1444,1529,1536
1055,1057,1107,64,391,1211,1219
1054,1044,1052,39,174,1131,1141
1510,1501,1510,90,737,1540,1549
1130,1212,1223,340,2342,1503,1512
1230,1229,1243,174,1440,1737,1748
703,700,714,199,1514,833,843
1700,1700,1720,38,223,1858,1902
820,821,850,94,541,1024,1035
2025,2024,2037,234,1703,2231,2239
1851,1850,1901,316,2288,2117,2137
1850,1900,1908,70,432,2018,2024
1005,1002,1014,81,503,1035,1039
810,809,826,183,1535,1329,1332
650,643,658,136,977,914,919
1705,1759,1808,53,314,1901,1906
1517,1514,1528,89,696,1757,1807
1948,1943,1956,46,303,2042,2045
1904,1914,1945,92,624,2117,2121
2212,2311,2325,120,967,25,28
2019,2218,2239,305,2248,44,48
1450,1748,1818,155,1023,2053,2058
1220,1219,1234,67,447,1341,1345
155,158,209,208,1608,437,442
601,558,604,73,359,617,624
746,748,805,175,1325,1000,1016
2230,2227,2246,62,421,2348,2353
1639,1630,1641,21,68,1702,1706
1825,1840,1851,101,690,2032,2036
1340,1354,1359,258,1903,1617,1625
1810,1805,1817,85,651,2042,2047
1229,1223,1248,112,733,1340,1356
622,618,650,73,327,803,810
635,634,652,57,235,649,658
538,536,544,32,173,616,624
1009,1009,1023,137,948,1340,1347
1456,1505,1520,151,1065,1751,1758
1905,1901,1913,142,936,2035,2042
900,857,925,121,868,1326,1333
850,848,907,72,361,1019,1025
550,546,556,102,745,638,643
2230,2240,2308,30,129,2338,2342
1130,1123,1135,54,280,1229,1231
1430,1439,1454,247,2182,2201,2210
1916,1918,1931,140,1005,2151,2155
1355,1352,1411,169,1460,1900,1903
600,554,606,108,836,854,859
1355,1347,1358,125,925,1603,1615
955,952,1012,78,534,1130,1137
600,559,623,210,1749,1253,1259
907,922,947,162,1250,1129,1132
1123,1115,1127,177,1379,1624,1634
1424,1419,1429,58,272,1527,1536
2020,2151,2202,62,495,4,9
1055,1052,1110,171,1199,1201,1210
750,745,754,44,255,838,842
725,725,733,68,442,741,753
1632,1624,1631,39,216,1710,1723
1320,1326,1334,97,655,1611,1616
1350,1352,1402,64,444,1506,1519
1830,2124,2138,78,626,2356,1
852,846,900,91,628,1131,1152
1320,1346,1401,176,1671,1857,1903
915,1109,1123,587,4962,1510,1521
1650,1648,1703,26,130,1729,1733
1506,1502,1520,75,558,1535,1541
1130,1125,1138,61,399,1239,1244
615,613,623,81,447,744,755
2225,2217,2230,48,328,2218,2224
2215,2248,2257,59,373,2356,11
1820,1943,1956,119,892,2155,2218
503,502,522,205,1617,847,851
1100,1105,1123,201,1892,1744,1755
1110,1108,1116,96,569,1252,1255
719,722,741,111,868,1032,1044
2016,2004,2038,70,419,2148,2153
1828,1820,1828,19,102,1847,1853
1400,1403,1415,101,646,1556,1605
1020,1017,1026,92,543,1158,1203
1155,1328,1341,34,192,1415,1420
1550,1544,1552,115,814,1647,1651
1821,2154,2205,253,1956,2318,2322
625,625,701,77,448,818,825
1945,1948,1959,88,641,2227,2300
830,850,918,79,468,1037,1046
915,917,953,96,627,1029,1038
715,711,719,56,386,815,822
1145,1245,1256,140,1173,1516,1523
1152,1144,1204,167,1217,1351,1401
1634,1638,1652,70,521,1902,1907
910,905,921,52,337,1013,1018
2000,1954,2013,52,337,2105,2123
1450,1539,1549,70,447,1659,1705
1347,1347,1357,98,674,1435,1444
1300,1251,1311,67,402,1418,1423
720,718,728,97,723,905,914
1540,1542,1617,179,1381,1816,1823
1845,1855,1903,68,446,2011,2017
1050,1050,1101,113,828,1254,1258
843,839,852,137,986,1009,1023
1710,1717,1724,181,1357,1825,1827
1750,1737,1744,32,158,1816,1826
1325,1718,1728,213,1521,1901,1935
1025,1023,1045,41,223,1126,1134
630,625,645,189,1428,1154,1203
1552,1658,1711,20,67,1731,1743
1930,1951,1958,63,423,2101,2120
2051,2046,2112,79,448,2131,2136
1845,1839,1853,77,562,2110,2122
1020,1019,1104,319,2521,1323,1330
1459,1504,1514,107,759,1701,1707
1551,1544,1556,206,1660,2122,2127
2211,2225,2235,85,602,2300,2307
1920,1915,1926,123,935,2329,2335
545,537,548,58,223,646,728
500,455,503,38,216,541,546
1737,1744,1809,288,2565,157,205
1530,1610,1626,154,1205,1700,1704
1610,1612,1623,172,1123,1715,1724
1730,1733,1739,40,239,1819,1824
1310,1336,1346,62,354,1448,1451
1529,1524,1553,158,1096,1831,1835
1305,1341,1404,203,1504,1627,1633
1200,1319,1332,127,946,1539,1547
1224,1232,1252,39,212,1331,1333
1118,1108,1116,70,517,1226,1234
1450,1439,1447,89,680,1716,1721
730,724,834,37,187,911,919
610,605,620,132,978,832,843
810,806,816,194,1440,930,938
500,450,504,41,224,545,559
957,956,1014,89,545,1143,1147
1510,1505,1518,191,1535,2029,2034
1846,1842,1851,74,468,2005,2016
1745,1738,1800,348,2520,2048,2059
1637,1627,1632,56,351,1728,1734
2112,2109,2136,83,562,2259,2304
630,626,639,234,1391,933,942
1055,1046,1103,158,993,1341,1352
1130,1123,1154,67,432,1301,1305
1932,2039,2050,119,775,2149,2154
2010,2022,2041,39,234,2120,2127
1441,1433,1448,99,693,1627,1637
2100,2101,2110,115,829,2305,2322
1821,1816,1828,309,2329,2037,2043
1907,1912,1923,114,853,2017,2021
1755,1758,1814,78,674,2032,2048
955,951,1025,76,577,1141,1147
1305,1325,1338,54,347,1432,1437
1634,1627,1643,50,280,1733,1738
925,924,936,213,1532,1109,1113
1250,1246,1256,42,253,1338,1347
1154,1227,1321,118,693,1519,1527
715,721,728,79,562,947,951
640,634,647,134,802,901,908
700,659,715,193,1598,1028,1036
1420,1421,1437,69,557,1546,1554
1006,1007,1023,187,1546,1530,1540
530,526,534,84,587,658,705
920,915,925,23,89,948,1010
1533,1534,1550,115,967,1845,1852
600,704,745,112,819,1037,1047
2217,2221,2246,127,808,2353,2358
1850,1842,1852,125,1076,2257,2302
1940,1952,2007,42,237,1949,1953
1742,1745,1753,55,319,1848,1854
1207,1207,1216,48,306,1304,1322
1121,1140,1158,98,828,1336,1339
1726,1716,1731,45,190,1816,1827
2100,2055,2113,75,532,2128,2131
755,751,800,116,755,856,901
2145,2150,2220,56,337,2316,2322
700,653,729,38,184,807,812
515,510,522,188,1514,1030,1039
1715,1711,1722,116,763,1918,1924
1338,1353,1409,214,1623,1743,1751
1110,1115,1125,44,209,1209,1214
1145,1138,1158,286,2586,1944,2004
829,820,834,97,641,911,920
1315,1305,1321,65,397,1426,1430
1855,1853,1907,118,954,2105,2117
1520,1529,1541,120,846,1641,1645
918,911,922,69,373,1031,1039
745,739,750,252,1851,1002,1016
605,600,612,118,867,710,713
830,826,841,152,991,1013,1016
1227,1302,1331,124,888,1435,1440
1115,1121,1133,241,2077,1834,1854
1550,1545,1619,123,944,1822,1834
1747,1851,1906,82,522,1928,1933
530,520,533,116,861,729,734
1410,1423,1444,86,563,1610,1618
1355,1405,1422,90,690,1552,1559
2215,2213,2247,260,2267,707,713
2035,2035,2051,190,1464,2201,2210
1540,1539,1557,41,236,1638,1647
840,835,845,96,599,921,933
1118,1132,1141,80,552,1301,1309
1155,1200,1208,66,386,1314,1318
2235,2248,2305,300,2704,705,718
1933,1922,1927,24,100,1951,1958
1955,1951,2005,42,224,2147,2151
2130,2140,2154,46,296,2340,2348
1932,1931,2018,202,1598,40,43
1130,1144,1204,44,236,1248,1255
600,556,608,65,356,713,721
1745,1745,1751,247,1910,1858,1912
2230,2228,2247,215,1846,422,431
625,950,1015,60,370,1215,1225
600,554,616,61,447,717,721
1730,1726,1740,60,403,1840,1852
1312,1323,1335,36,160,1411,1414
25,18,41,196,1589,557,601
1520,1512,1526,81,550,1647,1649
1426,1421,1433,128,813,1541,1545
1320,1317,1336,132,762,1548,1552
1445,1502,1515,49,296,1504,1508
1520,1519,1524,109,691,1713,1720
1400,1359,1412,78,563,1630,1637
1140,1430,1454,103,643,1637,1650
1525,1521,1528,77,562,1745,1757
2102,2100,2117,42,317,2159,2205
645,640,652,42,226,734,739
800,803,819,130,937,1029,1039
1905,1904,1914,109,853,2103,2109
1555,1611,1625,74,481,1739,1745
2150,2231,2248,40,258,2328,2332
2345,2341,2357,185,1671,502,508
1545,1544,1555,33,189,1628,1633
1920,1915,1933,176,1464,29,35
1240,1324,1338,120,925,1538,1541
1800,1801,1829,92,733,2101,2109
1316,1338,1347,137,1282,1804,1815
1520,1517,1540,47,258,1627,1632
722,721,737,66,416,843,849
650,643,658,39,216,737,742
730,728,745,90,631,915,923
2030,2047,2057,55,345,2152,2155
1151,1142,1158,25,86,1223,1225
1418,1413,1429,115,888,1724,1736
2209,2203,2216,45,290,2301,2306
1640,1641,1702,50,331,1752,1755
724,849,859,170,1185,1149,1153
