SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,ARRIVAL_TIME
700,702,721,119,936,1035
1559,1554,1604,44,184,1657
1820,1808,1825,50,227,1923
1611,1616,1641,92,544,1821
1435,1431,1449,62,403,1601
1657,1705,1721,24,89,1758
625,619,631,109,868,1037
1451,1452,1504,51,288,1609
1810,1802,1819,25,110,1855
1751,1748,1759,150,1306,2132
2224,2219,2235,75,453,2252
1355,1340,1350,126,980,1700
1055,1100,1116,173,1535,1613
1200,1201,1212,110,719,1306
1910,2009,2018,66,446,2136
1155,1150,1201,163,1026,1346
2008,2006,2022,82,615,2149
918,930,951,330,2565,1248
2210,2205,2222,54,337,2321
1750,1748,1755,30,159,1829
1900,1903,1920,128,868,1934
1729,1734,1745,89,626,1819
1918,1933,1940,109,772,2042
1915,1907,1915,35,216,1955
630,625,635,158,1342,1017
1056,1053,1106,91,651,1350
2135,2124,2140,127,867,2355
2120,2250,2306,95,632,49
2040,2030,2042,89,612,2216
1915,1922,1934,71,440,2154
2008,2010,2026,86,501,2056
1705,1657,1713,81,592,1946
805,756,818,117,844,919
1905,1922,2052,55,366,2155
1917,1908,1916,50,213,1921
600,558,614,265,2296,1400
710,705,728,47,252,822
1720,1723,1734,146,1085,2013
933,937,953,103,594,1141
630,627,724,70,280,837
600,556,607,111,711,704
1015,1016,1029,160,1460,1513
910,907,938,112,908,1237
820,819,836,230,1558,1032
1145,1145,1201,63,358,1310
600,559,622,119,762,829
645,641,651,61,301,758
2021,2020,2038,72,521,2056
646,745,819,135,1012,1139
2014,2024,2057,43,272,2143
1340,1347,1355,89,738,1627
1344,1349,1405,41,270,1450
1420,1422,1430,88,612,1504
720,727,743,152,1190,1121
557,553,606,81,500,752
845,843,904,252,1979,1032
540,537,550,32,147,726
1712,1706,1732,59,354,1836
1845,1911,1922,120,925,2129
1315,1410,1433,51,308,1530
1150,1152,1223,100,632,1409
1915,1935,1948,180,1562,2353
1514,1511,1523,29,163,1556
849,848,903,49,235,909
635,633,646,123,834,852
715,715,730,46,304,823
1840,1835,1846,78,508,2011
2230,2225,2244,75,511,2302
1935,1930,1950,111,909,2045
1737,2051,2138,50,311,2132
1045,1051,1100,88,663,1231
1900,1854,1924,41,184,2011
1020,1021,1039,93,680,1116
1840,1833,1844,48,293,1935
1005,959,1022,179,1416,1427
900,859,905,67,372,1016
1611,1609,1628,91,606,1719
1955,1957,2027,143,1050,2254
1239,1233,1240,28,163,1312
1733,1732,1740,101,642,1828
1840,1951,2010,114,641,2208
1250,1258,1313,286,2398,1504
1930,1935,1950,129,1024,2321
1351,1348,1404,186,1747,2021
1659,1723,1803,289,2248,2003
1050,1050,1103,31,145,1137
1800,1753,1812,134,1107,2031
503,503,518,201,1617,846
1935,1945,1951,22,102,2019
1625,1722,1735,71,471,1849
1640,1642,1733,125,814,1842
940,938,1014,139,895,1140
1110,1105,1114,97,647,1357
2055,2211,2239,78,502,6
845,919,934,78,594,1100
2155,2152,2202,29,113,2234
2032,2204,2245,360,2565,150
1055,1050,1103,115,867,1314
1611,1608,1622,60,427,1725
1803,1758,1813,38,216,1856
850,846,858,61,425,904
1245,1234,1301,71,534,1423
2240,2243,2252,38,190,2334
1343,1342,1409,39,224,1456
2045,2046,2053,53,345,2154
1720,1757,1809,161,787,2157
600,557,609,94,707,849
1256,1330,1354,111,740,1456
2006,2145,2156,83,680,23
705,702,713,148,1197,1053
530,525,535,166,1121,827
1440,1442,1446,42,236,1535
1605,1612,1626,58,404,1729
1120,1117,1135,170,1189,1433
630,624,649,141,933,913
1334,1333,1349,49,302,1549
1435,1448,1456,172,1099,1552
800,757,814,94,733,1053
1245,1232,1244,114,726,1447
1654,1645,1740,42,227,1827
2150,2244,2326,50,247,20
540,538,605,100,821,854
1920,1930,1940,206,1481,2113
1125,1118,1133,248,1916,1251
815,815,824,259,1986,947
2035,2035,2051,170,1237,2345
1910,1917,1936,86,600,2111
2359,5,21,232,2007,618
630,631,643,62,414,750
1137,1133,1147,133,981,1305
1855,1851,1904,59,406,2005
700,654,709,88,584,840
1033,1040,1053,149,1452,1528
959,1015,1035,68,455,1253
700,725,740,34,187,822
1840,1840,1850,67,407,2003
700,703,713,216,1590,754
2135,2143,2210,287,2475,605
2218,2317,2328,25,95,2357
1610,1626,1637,83,456,1904
1045,1037,1047,45,302,1135
1853,1846,1856,51,268,2005
1250,1409,1429,132,1055,1856
655,704,712,93,680,954
800,802,823,129,733,941
1525,1518,1528,55,328,1640
700,656,715,104,679,904
1130,1141,1152,150,1076,1436
629,622,634,55,270,734
1705,1705,1725,37,197,1808
1700,1846,1935,68,399,2047
1924,1927,1938,297,2398,2139
1210,1223,1237,52,316,1437
1846,1854,1919,99,689,2004
1105,1101,1116,101,765,1159
1435,1432,1439,181,1139,1545
1515,1512,1527,189,1535,2038
1645,1841,1857,117,746,2110
500,455,504,67,354,621
600,600,615,55,356,717
645,643,657,240,2248,1404
826,817,827,64,396,936
1559,1550,1604,139,983,1829
1351,1343,1354,74,475,1433
729,729,740,225,1416,1036
1035,1032,1041,254,1829,1259
600,554,603,88,577,736
1155,1228,1246,129,1048,1602
700,656,713,124,954,925
715,711,727,41,240,916
1700,1847,1907,230,1829,2102
1310,1315,1324,206,1300,1556
1445,1512,1526,244,2075,2234
1755,1800,1810,106,862,1914
959,953,1013,99,752,1257
1045,1038,1050,50,271,1044
1045,1042,1053,96,550,1235
1759,1801,1810,29,130,1848
1010,1140,1152,197,1304,1317
1340,1338,1353,31,192,1428
1236,1235,1245,311,2288,1501
2043,2039,2053,65,399,2302
905,905,946,298,2398,1148
635,631,703,55,255,801
1315,1318,1344,235,1846,1954
1515,1517,1530,45,200,1620
2005,2003,2019,19,67,2044
1715,1709,1749,179,1096,2058
715,710,724,142,1076,952
1150,1140,1149,139,1091,1412
1355,1350,1409,61,304,1522
600,555,608,115,862,721
1920,1920,1935,71,468,2101
1440,1444,1458,164,1121,1937
935,929,946,177,872,1148
1935,1935,1948,122,896,2056
1540,1537,1548,163,1452,2040
958,953,1005,117,773,1113
1125,1127,1142,54,368,1140
2130,2130,2152,105,756,2342
1440,1438,1505,222,1721,2058
1410,1413,1435,127,861,1645
1405,1411,1419,91,663,1553
1230,1223,1234,135,978,1453
1505,1504,1515,167,1211,1613
700,739,801,83,532,929
1200,1158,1210,107,697,1401
515,512,526,145,1107,756
1514,1531,1542,234,1744,1745
1555,1602,1609,93,588,1646
1310,1341,1407,71,451,1523
1820,1832,1852,71,468,2010
1355,1414,1425,95,675,1504
600,556,612,52,320,708
1540,1611,1619,49,296,1710
635,628,638,71,548,751
600,551,609,48,271,807
1645,1655,1707,103,612,1808
1727,54,106,345,2611,359
1605,1611,1626,68,432,1749
1716,1712,1731,179,1589,2235
730,729,737,159,1130,1020
755,749,806,122,925,1023
540,541,552,114,862,853
1028,1022,1035,51,374,1130
1248,1303,1312,48,282,1404
1405,1448,1503,86,587,1533
905,933,940,58,337,1043
2120,2119,2131,128,862,2245
1945,2014,2022,97,674,2310
941,937,950,81,545,1115
2300,237,245,324,2979,1112
1951,1948,2024,309,2411,2239
1855,1912,1935,286,2173,2128
630,626,648,52,341,744
1805,1756,1819,57,280,1920
1325,1323,1340,45,223,1427
1441,736,743,158,1346,1231
600,559,631,84,594,801
1315,1327,1342,112,680,1445
1625,1719,1730,67,369,1842
1930,1939,1949,120,992,2155
1825,1846,1903,222,1558,2054
1355,1350,1406,150,1158,1739
600,555,607,27,120,641
1410,1408,1418,61,460,1526
1625,1705,1732,123,762,1946
1422,1418,1445,17,67,1511
2359,18,32,291,2411,829
1610,1653,1722,80,598,1949
1148,1702,1723,71,403,1847
1854,1852,1913,45,262,2002
1644,1652,1700,70,447,1816
800,855,909,114,861,1108
2135,2245,2309,31,109,2343
725,718,732,52,294,826
1537,1542,1600,162,1123,1646
1845,1933,1949,63,391,2058
1316,1326,1337,98,639,1621
1915,1907,1918,83,612,2144
959,956,1004,59,370,1109
1130,1128,1224,132,1026,1340
1924,1949,2015,209,1535,2237
1155,1300,1312,75,528,1538
907,955,1008,31,160,1043
610,600,614,86,534,748
1000,955,1012,82,484,1040
1000,1001,1027,189,1599,1440
915,915,934,242,2125,1659
1235,1232,1243,131,1020,1601
1520,1516,1533,64,447,1640
1315,1306,1317,32,143,1406
850,847,858,51,307,917
1914,1913,1928,130,1020,2244
1205,1217,1237,154,1102,1614
1515,1512,1528,112,859,1724
1715,1755,1816,77,576,1900
1510,1505,1518,157,1020,1806
2039,2206,2224,58,363,2331
2000,1955,2007,161,1149,2152
900,900,927,313,2486,1148
600,554,606,59,366,712
2035,2028,2043,95,663,2223
1355,1359,1528,29,120,1600
1415,1405,1413,106,901,1603
1438,1442,1505,123,925,1721
1500,1457,1507,128,981,1820
1405,1403,1425,70,480,1543
724,752,805,43,224,854
1120,1126,1133,176,1334,1632
2325,2321,2344,24,89,12
1840,1842,1854,259,1999,2020
735,735,746,61,277,850
1230,1225,1243,270,1947,1447
730,729,738,204,1416,1010
1315,1315,1326,126,950,1536
605,605,621,69,460,735
1000,952,1011,32,184,1050
956,1011,1025,108,862,1318
1855,1847,1856,88,583,2039
1635,1846,1901,195,1590,126
630,630,643,99,697,833
1015,1026,1051,314,2343,1909
605,602,612,84,543,641
1205,1254,1308,41,190,1353
600,600,611,99,712,800
1455,1454,1510,125,861,1746
1805,1806,1819,41,237,1903
1530,1532,1552,59,337,1656
1635,1629,1654,297,2556,2359
659,658,715,84,594,856
600,557,610,132,993,825
1710,1709,1728,68,391,1843
920,946,1005,86,590,1235
920,914,922,118,869,1224
815,815,827,304,1947,1040
1745,1854,1920,107,731,2015
1329,1326,1342,73,468,1502
1745,1743,1758,119,762,2021
715,714,727,64,453,940
1222,1217,1245,64,337,1355
2155,2154,2201,42,302,2246
600,600,613,146,1166,953
942,941,1005,38,184,1044
2000,2010,2030,96,574,2111
1717,1739,1807,173,1190,2207
1741,1738,1753,233,1739,1949
2112,2112,2126,53,399,2224
1656,1656,1715,25,116,1744
1700,1652,1720,44,214,1811
837,842,900,206,1481,1030
1440,1440,1458,282,1984,1644
1945,1939,1951,128,986,2306
1955,2010,2044,101,825,2232
1230,1317,1330,60,405,1433
600,554,615,86,628,852
1550,1545,1612,101,678,1710
1003,1011,1015,36,204,1054
1629,1624,1635,212,1389,1913
1905,1902,1920,82,541,2053
1730,1726,1750,307,2153,2102
930,918,938,168,1186,1132
1355,1346,1404,103,757,1554
1545,1545,1559,144,1127,1828
1545,1548,1608,59,399,1713
1240,1237,1248,86,554,1423
1810,1814,1829,155,1184,2209
535,533,547,133,991,911
844,1107,1132,174,1192,1331
1820,1911,1926,171,1501,2320
1110,1109,1126,45,300,1216
1125,1122,1129,246,1694,1344
1006,1003,1027,22,83,1053
1435,1554,1640,101,606,1942
1950,2011,2017,47,308,2108
1200,1203,1224,132,738,1353
1623,1620,1634,50,341,1626
825,852,858,69,441,1010
915,914,923,41,214,1110
1545,1559,1610,148,1066,1743
1155,1153,1204,93,606,1254
1025,1025,1037,65,404,1146
1332,1325,1341,21,89,1405
1156,1157,1215,37,183,1256
1525,1524,1536,63,397,1646
833,825,830,19,102,855
940,935,940,140,843,1112
836,838,848,137,1299,1313
1315,1311,1330,125,954,1543
1920,1932,1945,149,1189,2222
1745,1749,1807,88,611,2039
1940,2111,2120,156,990,102
755,933,953,72,544,1113
630,626,634,103,697,825
2135,2219,2236,29,157,16
2035,2042,2051,108,787,2248
1557,1609,1617,104,846,1906
1910,1912,1923,112,849,2023
820,818,835,89,472,1014
1512,1521,1534,93,626,1609
2150,2145,2200,206,1589,2333
620,619,631,228,2139,1323
1740,1916,1928,62,315,1941
1145,1200,1254,65,366,1403
1745,1807,1823,79,611,2047
1430,1507,1515,81,587,1640
1045,1145,1201,41,236,1250
2014,2008,2029,82,588,2057
1454,1453,1503,61,332,1508
1250,1250,1303,100,787,1547
1750,1832,1841,62,391,1946
905,907,928,507,4243,1308
958,948,1002,38,157,954
1000,957,1014,48,282,1107
1910,1909,1924,77,572,2045
1740,1738,1751,111,725,1847
1320,1441,1451,150,1197,1830
1355,1402,1419,103,840,1709
1535,1532,1549,79,515,1711
1930,1930,1941,88,589,2113
720,710,723,306,2355,937
1000,957,1007,94,696,1251
1246,1244,1255,123,929,1408
2020,2021,2030,51,281,2124
2215,2215,2251,233,1954,550
2135,2125,2135,264,2065,2325
635,634,652,86,621,922
1005,959,1021,158,993,1305
1449,1447,1500,88,642,1732
2144,2228,2241,253,2079,1
1525,1521,1532,254,2153,2156
1815,1806,1813,36,188,1853
1623,1613,1622,97,674,1932
1350,1349,1403,48,296,1455
915,903,914,49,237,1008
1400,1430,1444,184,1514,1555
743,743,749,52,303,848
1049,1044,1055,38,224,1139
820,818,832,93,528,914
610,604,612,53,319,709
1730,1738,1750,46,224,1840
1300,1402,1427,138,954,1652
925,926,938,84,550,1117
1405,1400,1415,60,357,1519
915,917,1022,56,201,1128
833,826,906,56,272,1006
1310,1326,1345,47,236,1441
630,623,634,140,1026,858
1435,1430,1439,168,1117,1631
2013,2009,2034,295,2227,2234
605,603,616,108,770,710
1805,1756,1808,88,528,1943
1953,1950,2007,30,170,1941
1701,1705,1715,132,1046,2002
2120,2125,2136,38,177,2219
815,812,822,49,328,917
615,616,627,93,622,708
1600,1556,1609,72,403,1628
1715,1713,1727,92,589,1808
1849,1912,1922,78,554,2100
1336,1326,1336,87,604,1411
1835,1830,1902,44,228,2058
600,557,607,59,404,714
1522,1527,1554,123,948,1700
1840,1835,1847,132,986,2018
1927,1926,1939,36,190,2022
1149,1145,1158,166,1117,1353
1751,1746,1757,45,223,1847
600,620,638,75,552,828
550,549,601,38,226,647
1507,1536,1556,129,844,1715
2040,2051,2113,80,551,2135
1400,1359,1415,145,1013,1654
2018,2030,2108,44,236,2159
1926,1924,1943,77,563,2013
1618,1620,1638,115,731,1743
725,736,743,197,1670,1303
2055,2048,2100,104,763,2249
1725,1735,1740,78,602,2005
1850,1852,1914,46,315,2109
717,710,719,57,427,822
700,651,708,173,1448,1109
1252,1252,1309,77,508,1429
1400,1354,1413,49,265,1408
1605,1616,1636,88,500,1707
901,904,922,148,991,1055
1100,1100,1116,63,337,1223
1115,1201,1221,97,628,1307
1515,1514,1532,86,643,1704
1435,1515,1536,127,913,1647
1215,1212,1228,99,731,1520
2349,2348,13,40,192,59
1026,1031,1052,70,460,1210
830,840,855,113,813,953
1204,1200,1224,48,243,1318
1445,1656,1711,83,594,1852
1035,1034,1120,57,337,1230
1225,1235,1251,72,456,1408
1610,1611,1621,157,1123,1704
1000,1002,1029,117,719,1136
800,756,814,278,2248,957
935,1055,1125,106,641,1215
1605,1622,1630,121,954,1838
715,725,739,192,1535,910
1250,1251,1310,138,957,1434
904,905,917,46,262,1007
1030,1026,1038,314,2338,1300
1350,1348,1401,36,188,1441
1405,1401,1417,28,163,1449
1311,1309,1322,45,223,1419
1130,1133,1151,123,819,1258
1615,1623,1635,118,842,1838
735,736,749,273,1947,937
1450,1450,1502,110,782,1556
950,948,1017,201,1670,1544
1400,1417,1435,112,764,1734
1955,1957,2019,71,493,2134
1230,1325,1351,89,462,1525
1545,1546,1623,94,679,1804
1705,1706,1718,67,407,1831
1445,1442,1458,54,337,1556
1135,1129,1146,203,1532,1314
725,725,745,80,534,910
1517,1513,1526,129,853,1842
1800,1757,1810,47,251,1902
615,606,614,79,598,839
1915,1909,1932,67,361,2043
715,709,734,132,867,902
1557,1552,1610,41,271,1800
1000,1008,1021,150,1069,1258
2130,2129,2140,290,2704,537
1846,1842,1931,41,258,2017
1352,1346,1405,41,222,1549
1830,1828,1846,373,2677,2305
1210,1246,1257,104,665,1450
1508,1515,1531,134,844,1655
1544,1603,1612,148,872,1744
1340,1349,1358,41,237,1444
1059,1059,1110,80,547,1234
725,722,742,189,1211,957
2005,2020,2035,145,1068,2205
1257,1256,1309,142,1005,1437
1015,1009,1026,336,2603,1307
1830,1830,1847,95,541,2028
700,658,714,32,190,751
606,600,614,80,590,847
1250,1249,1303,60,349,1408
700,652,702,136,667,924
935,934,951,72,446,1106
2228,2249,2318,64,416,25
1210,1208,1229,98,812,1511
2125,2147,2156,27,163,2233
2005,2002,2013,38,257,2055
1625,1640,1654,42,280,1739
1051,1143,1154,51,308,1252
1126,1125,1138,88,545,1310
1840,1837,1851,155,1158,2043
2000,2003,2042,112,762,2241
755,754,808,124,888,1123
741,743,750,109,862,859
1700,1651,1731,315,2475,2006
1850,1838,1905,177,1237,2206
1138,1128,1140,56,264,1239
1835,1844,1856,50,325,1851
1100,1101,1114,52,270,1227
1630,1636,1657,92,680,1935
1305,1401,1413,141,907,1741
2350,16,31,187,1660,542
730,758,823,114,759,921
1830,2151,2159,41,239,2248
1911,2047,2104,70,481,2223
720,716,738,72,334,853
1015,1015,1033,116,763,1233
1805,1802,1819,62,399,1927
1848,1915,1925,76,468,2046
756,759,816,288,2133,1111
1645,1652,1712,160,1235,1802
1245,1310,1319,102,735,1507
1523,1522,1544,123,1065,1820
1213,1212,1231,211,1671,1321
600,608,618,134,919,837
600,601,616,134,997,842
2043,2056,2111,139,1021,2238
805,849,903,60,408,1006
705,658,717,238,2075,1425
630,629,640,113,888,952
845,845,905,120,907,1008
2245,2302,2316,250,2075,630
2149,2302,2319,149,1182,56
2050,2052,2106,134,862,2230
1102,1132,1236,64,272,1346
1053,1054,1110,188,1431,1225
1135,1132,1141,100,759,1424
820,845,904,361,2704,1218
959,955,1020,287,2300,1715
1137,1140,1150,60,332,1255
1815,1911,1928,48,304,2022
1215,1215,1223,100,651,1408
930,925,949,109,615,1145
1803,1755,1806,90,588,1946
1722,1736,1751,77,473,1829
1155,1151,1200,86,606,1234
800,758,823,49,312,915
1629,1624,1636,239,1726,1839
655,653,706,28,137,839
1555,1552,1605,129,972,1919
1621,1610,1640,221,1389,1926
606,1335,1348,101,641,1441
1555,1550,1554,34,157,1536
2100,2147,2225,131,950,40
730,737,748,142,1205,1226
1555,1602,1614,99,787,1756
1854,1931,1940,35,152,2022
600,605,620,108,828,818
1251,1306,1328,36,116,1412
1715,1906,1933,123,861,2042
545,539,550,89,731,828
1646,1642,1704,111,607,1805
2100,2050,2110,84,632,2338
1355,1419,1429,70,425,1443
1640,1640,1651,241,2007,1958
735,736,751,68,447,902
700,653,707,100,733,950
1630,1725,1753,368,2586,2107
1500,1452,1505,200,1416,1731
845,843,854,140,882,1018
1944,2034,2043,50,334,2139
2115,2139,2154,73,528,2314
1925,1923,1946,142,1034,2218
1455,1459,1507,26,121,1539
640,633,656,140,1025,922
1045,1047,1103,268,2342,1838
1652,1649,1700,76,457,1821
1835,1840,1902,340,2724,2150
1920,1913,1925,82,547,2102
2220,2222,2234,278,2296,620
1750,1811,1830,243,1739,2037
1700,1655,1715,140,1086,2041
1045,1055,1102,34,134,1139
1230,1236,1249,63,349,1359
550,546,601,62,386,707
600,648,656,114,787,957
1115,1131,1144,141,1010,1409
800,755,812,408,2917,1213
943,949,1001,277,2182,1146
810,808,823,217,1674,1204
1615,1614,1622,58,451,1824
1059,1057,1111,52,368,1308
2155,2153,2202,71,480,2317
545,541,551,42,243,641
1900,1907,1923,198,1464,2044
1004,1004,1042,107,946,1239
1042,1032,1041,133,1025,1300
1650,1646,1707,28,130,1738
2359,2356,11,208,1721,548
1700,1729,1748,191,1521,2003
1539,1539,1558,159,1306,1944
1402,1401,1415,56,377,1522
1900,1856,1918,330,2640,2153
623,615,638,82,438,810
930,925,936,47,258,1028
1600,1629,1635,60,390,1739
1005,955,1013,83,539,1139
735,730,737,64,391,846
1035,1033,1046,118,913,1248
1725,1724,1741,38,214,1924
1559,1556,1625,313,1990,1944
1117,1105,1124,73,521,1143
900,852,902,53,311,1101
1209,1205,1222,148,1120,1556
835,834,851,259,2520,1614
1856,1847,1855,44,201,1949
939,949,959,54,312,1100
600,554,607,44,271,758
1935,1932,1942,116,808,2142
600,636,655,170,1075,858
1609,1602,1615,71,408,1633
1945,1941,1958,263,1855,2228
1355,1343,1400,114,867,1601
1045,1051,1101,133,1048,1418
1755,1758,1807,58,345,1908
1155,1154,1207,81,507,1333
1630,1644,1655,88,577,1828
1530,1544,1600,42,196,1649
1420,1419,1433,149,1096,1713
525,521,541,52,306,640
951,950,1000,105,802,1155
1335,1334,1351,223,1979,2041
1730,1859,1910,68,405,2024
745,743,756,92,762,946
635,631,650,221,1728,1237
538,532,540,40,173,629
535,534,545,131,1066,906
2140,2139,2150,67,453,2300
1045,1045,1113,43,236,1203
1615,1612,1635,131,950,1852
1300,1312,1354,97,596,1638
1631,1620,1635,83,440,1907
1650,1648,1658,149,931,1831
1510,1509,1523,31,153,1558
1850,1842,1850,110,846,2204
1515,1510,1537,315,2704,2358
1345,1347,1407,90,762,1554
2210,2208,2224,25,106,2253
1055,1052,1112,143,1121,1245
610,605,618,55,304,718
1828,2004,2021,124,937,2232
1425,1437,1446,54,342,1544
810,807,823,51,300,916
645,644,654,134,1050,917
2035,2208,2226,103,678,2337
1745,1800,1812,202,1522,1940
1455,1447,1505,82,425,1631
600,557,606,72,481,724
1726,1723,1732,147,984,2011
2135,2125,2136,41,201,2222
1315,1310,1332,96,728,1513
1655,1725,1735,90,639,2013
650,644,701,42,222,847
1830,1831,1856,86,563,2026
1350,1347,1400,106,888,1703
658,702,729,39,222,912
2110,2104,2122,80,646,2347
1552,1749,1758,88,588,1938
1620,1619,1632,72,496,1751
2229,2227,2246,40,209,2330
925,921,931,42,223,1016
1830,1845,1943,97,541,2124
1900,1854,1904,218,1587,1948
710,705,717,128,967,1036
1725,1719,1733,77,460,1853
625,616,628,99,650,818
844,842,857,27,153,926
1915,1923,2019,48,302,2009
1655,1657,1711,174,1381,1908
1710,1702,1715,77,495,1738
1030,1026,1043,332,2586,1322
810,806,820,55,383,923
1955,1957,2007,99,731,2252
740,731,747,133,920,1005
2020,2019,2037,91,632,2213
1705,1712,1728,130,1119,2044
1335,1330,1336,243,1733,1445
1425,1423,1446,135,888,1605
1835,1845,1919,57,337,2028
1815,1814,1833,46,304,1923
930,928,942,138,912,1114
1115,1121,1134,131,1024,1256
2040,2140,2155,88,522,2329
1050,1052,1108,236,1670,1212
1327,1320,1334,32,134,1421
825,907,918,58,447,1018
615,610,623,138,973,745
1830,1852,1932,140,1029,2055
1642,1642,1657,130,878,1815
1250,1249,1259,201,1846,1925
1455,1449,1506,109,765,1600
2230,2227,2236,50,328,2231
1655,1652,1707,178,1379,1817
1445,1829,1906,136,837,2126
1951,2022,2032,60,481,2140
1030,1017,1043,65,363,1257
1505,1549,1556,181,1587,2206
705,705,738,148,1035,1008
1830,1903,1922,85,631,2057
1415,1558,1621,101,601,1705
956,952,1003,129,1062,1317
1349,1422,1445,77,606,1710
950,948,955,122,990,1304
1407,1406,1435,62,373,1541
1530,1530,1544,192,1535,2059
1705,1717,1723,27,121,1755
1709,1701,1710,74,489,1832
1810,1822,1855,260,1927,2120
1440,1439,1452,36,216,1533
1645,1641,1650,132,826,1811
1252,1259,1315,150,1076,1605
1125,1242,1255,164,1303,1342
2225,2314,2321,37,247,2400
1700,1654,1710,119,733,1822
1430,1432,1449,132,1050,1706
850,846,907,69,488,1020
955,950,1006,114,759,1207
1130,1126,1138,61,361,1244
720,715,723,58,297,826
810,808,819,61,426,929
1500,1458,1513,36,228,1552
1625,1625,1641,101,632,1827
755,753,805,134,992,1031
2215,2215,2230,58,337,2333
650,642,653,46,282,741
740,738,754,114,867,1052
1757,1814,1833,153,1189,2012
1115,1112,1124,59,370,1129
