DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,ARRIVAL_TIME
1138,1152,71,481,1411
1340,1349,266,2405,2022
1122,1143,267,1773,1414
1118,1130,44,258,1221
1320,1331,59,342,1435
1439,1448,128,930,1701
1230,1250,167,1188,1342
1449,1512,68,507,1623
1728,1741,51,232,1845
810,815,117,812,926
1537,1548,203,1670,2115
556,609,96,577,754
1006,1025,189,1496,1437
608,630,251,1750,852
1542,1547,115,882,1848
1529,1542,67,266,1700
603,613,97,669,854
1508,1538,140,991,1901
938,958,329,2556,1235
1048,1056,60,357,1200
824,838,284,2521,1627
811,824,44,226,917
629,643,111,933,837
2114,2132,120,782,2236
1353,1422,72,502,1540
819,826,64,436,938
1229,1242,128,991,1557
2236,2252,41,224,2337
744,750,82,485,925
613,626,134,918,747
1109,1120,181,1426,1234
610,631,269,2425,1405
1004,1016,127,1201,1429
1052,1103,95,612,1149
1409,1421,283,2338,2303
1605,1616,68,442,1830
1043,1057,120,883,1301
828,843,132,957,1101
2146,2202,83,575,2228
2012,2036,78,541,2205
1943,2007,125,802,2221
953,1000,66,331,1114
1032,1057,123,929,1405
908,927,48,290,1025
1739,1749,73,448,2008
909,919,251,1810,1135
1344,1359,125,954,1611
2235,2250,73,462,6
1208,1217,43,229,1306
1839,1849,165,1188,2141
1800,1858,151,861,2136
600,612,156,954,857
1229,1239,86,669,1513
2122,2142,29,143,2214
701,711,109,693,808
1925,1935,69,474,2049
1139,1151,82,605,1318
1453,1503,191,1642,2021
1655,1714,26,140,1745
603,620,186,1237,931
2112,2138,61,308,2256
1021,1034,136,1061,1354
1638,1652,113,731,1757
819,835,131,883,1050
2140,2155,149,1142,2329
1634,1652,103,751,1954
1604,1622,105,642,1812
1537,1554,31,109,1630
1049,1133,46,235,1324
2113,2120,55,342,2220
1802,1817,128,853,2037
1947,2005,61,453,2125
833,851,118,868,1258
1840,1848,172,1448,2249
935,952,172,1096,1252
655,707,178,1400,1112
1737,1817,28,119,1850
1108,1118,82,621,1347
1936,2011,77,508,2131
602,615,32,189,654
1903,1929,115,733,2027
1858,1911,106,719,2001
219,234,192,1773,801
2046,2102,91,733,2342
552,601,55,320,706
1603,1613,192,1452,1732
2024,2030,59,460,2202
1442,1507,84,544,1643
1316,1339,123,954,1550
1344,1358,33,205,1434
2127,2140,121,1024,49
958,1029,180,1694,1537
1519,1532,170,1481,2032
1031,1041,96,570,1225
642,650,56,297,751
501,511,40,190,555
938,1004,129,902,1319
2210,2224,330,2419,58
936,1003,230,1773,1057
2151,2219,69,577,2334
1511,1523,127,933,1734
1537,1559,64,425,1607
1514,1527,52,264,1626
1330,1343,77,484,1403
1309,1318,59,397,1422
610,626,266,2174,1402
853,910,158,1222,951
934,948,127,879,1159
1829,1837,55,345,1939
1628,1644,30,163,1719
1241,1300,60,403,1405
1344,1402,106,762,1558
1331,1349,75,507,1410
1057,1108,114,986,1507
2138,2159,107,679,2354
1600,1614,103,725,1914
1842,1905,65,403,2023
1921,1935,75,500,2105
713,728,161,1208,1112
750,758,45,282,850
1836,1850,96,585,2042
1650,1706,156,867,1906
1440,1451,65,334,1600
1948,2028,135,996,2146
2050,2107,120,833,12
624,640,220,1733,1225
701,726,260,2079,1458
2151,2213,91,678,48
620,637,138,980,800
1901,1914,153,954,2155
1008,1028,29,113,1104
1658,1707,188,1269,1821
2033,2052,84,606,2322
918,934,91,462,1108
1610,1621,201,1635,2147
1727,1741,99,738,2025
757,808,152,1205,1251
605,615,53,333,713
2324,2342,216,1773,626
1350,1403,54,337,1501
1504,1514,79,588,1736
2120,2133,146,957,9
758,812,146,1145,1047
853,907,96,733,1150
1626,1636,300,2475,44
1445,1458,50,255,1553
2349,13,155,1276,452
823,841,96,650,1024
1353,1428,87,594,1605
2001,2018,98,802,2202
658,719,100,733,1002
1041,1054,39,224,1153
652,705,24,137,834
1356,1405,193,1276,1523
1433,1452,89,667,1529
1016,1034,77,515,1155
1619,1637,141,978,1806
655,706,70,414,820
1138,1151,48,270,1251
1100,1114,106,821,1406
1551,1611,96,601,1654
1129,1150,57,337,1255
1712,1724,70,391,1843
1225,1248,38,187,1331
556,615,72,501,736
1122,1136,123,872,1243
1338,1354,87,627,1428
2059,2104,45,328,2252
932,946,82,501,1114
1134,1144,82,528,1416
1313,1329,58,358,1431
1934,1946,203,1744,125
811,854,204,1703,1422
656,716,82,529,846
1521,1537,66,462,1655
1159,1217,45,284,1308
1129,1144,79,484,1207
1114,1130,92,618,1205
937,1040,366,2846,1350
820,844,73,607,1059
700,715,144,1076,943
2004,2019,143,1009,2049
1155,1223,78,501,1344
901,925,50,271,919
1704,1721,84,552,1849
1610,1623,45,262,1712
1832,1843,61,447,1946
1945,2010,111,719,2107
1018,1025,118,861,1327
1703,1717,130,1028,1934
1113,1127,39,222,1209
1739,1748,220,1624,1831
1137,1156,48,315,1348
1612,1631,158,1107,1813
1941,1958,93,528,2035
1655,1751,96,641,1833
750,801,82,591,1034
1101,1113,58,449,1216
1049,1102,108,775,1056
1140,1155,418,3302,1600
1746,1756,55,257,1904
1732,1756,44,226,1847
2026,2040,86,605,2224
1212,1243,25,86,1312
532,542,40,223,631
1640,1657,245,1708,1906
1159,1209,97,646,1450
1646,1727,135,1035,1945
1502,1518,96,738,1757
1229,1242,78,409,1410
2037,2116,62,432,2223
1404,1413,114,936,1611
1105,1128,179,1300,1232
832,839,133,1047,1201
1249,1303,90,589,1540
1529,1549,64,406,1656
722,737,126,859,952
810,829,116,862,1132
2139,2156,120,802,2400
1938,1945,46,296,2033
958,1015,66,334,1126
927,940,64,414,1100
1718,1727,70,458,1848
1043,1057,135,1121,1315
1313,1325,136,1111,1546
1310,1320,47,280,1412
1319,1352,68,444,1506
1121,1132,28,163,1205
1325,1336,48,296,1426
1010,1024,51,305,1131
1626,1646,367,2704,1959
805,813,51,333,908
1754,1809,138,1036,2034
631,644,191,1436,805
1532,1550,84,562,1718
638,654,73,419,817
1612,1624,318,2402,1858
1338,1350,51,258,1452
1134,1146,85,474,1229
724,738,301,2611,1545
1228,1240,133,986,1301
1747,1831,211,1562,2109
2023,2042,123,951,2251
1938,1956,66,483,2206
1621,1631,107,802,1824
826,850,31,134,823
840,856,155,1262,1335
1056,1109,125,954,1323
716,732,64,458,847
1100,1111,201,1620,1638
924,936,41,212,1033
830,841,176,1464,1353
1741,1753,65,349,1859
1029,1044,90,649,1219
2115,2125,76,453,2147
1748,1817,46,236,1914
1259,1305,124,997,1614
2012,2023,55,345,2124
1734,1743,194,1620,2306
1149,1206,62,315,1216
956,1018,79,503,1043
1315,1347,93,650,1525
1615,1627,22,67,1709
1658,1706,72,463,1826
827,844,124,740,1040
2031,2042,57,472,2244
2149,2208,40,226,2342
1958,2022,37,224,2104
1500,1513,94,630,1551
2145,2202,280,2342,549
1757,1809,177,1546,2311
1604,1622,33,130,1700
2145,2154,39,223,2238
928,941,223,1609,1129
1851,1912,84,501,2044
1012,1026,313,2603,1248
1834,1859,269,2125,2037
630,639,171,1482,1134
1918,2036,127,997,2246
927,939,194,1519,1458
1905,1921,114,952,2120
1328,1344,195,1448,1807
1234,1249,53,338,1349
1740,1752,291,2149,1947
724,743,122,733,901
853,903,40,236,957
1842,1857,68,455,2009
557,607,225,1635,831
1005,1023,116,883,1324
1225,1242,72,399,1358
1313,1336,60,359,1345
1659,1711,65,432,1823
1959,2007,81,581,2143
945,955,51,313,1049
813,823,103,872,1122
904,918,41,191,1005
1154,1205,32,175,1242
2016,2034,82,594,2202
1107,1119,90,649,1252
918,931,128,997,1145
1058,1113,68,448,1325
1516,1526,100,862,1813
2002,2041,41,184,2126
1336,1348,81,602,1526
2124,2137,82,632,4
1944,1951,64,409,1959
1700,1723,50,354,1818
1650,1704,27,119,1737
1335,1348,78,542,1512
703,717,35,197,757
1623,1637,204,1535,1812
1735,1751,46,239,1843
1209,1219,135,867,1349
1340,1350,55,306,1452
2240,2308,129,944,120
1559,1618,89,604,1753
1038,1043,54,298,1043
1723,1736,327,2342,2008
2305,2328,31,192,5
1053,1106,128,853,1326
2101,2127,100,721,2217
843,852,110,829,1047
1243,1307,26,108,1341
1941,1957,55,408,2156
1514,1533,95,666,1721
652,706,43,261,759
1919,1932,104,562,2203
1454,1508,87,589,1739
1954,2006,363,3302,616
1337,1347,48,274,1438
836,858,261,1999,1025
2134,2148,39,224,2233
2213,2225,139,909,2348
1115,1126,189,1590,1640
850,858,88,621,1135
2131,2140,87,628,2225
2218,2236,63,377,2343
2058,2106,46,282,2155
1658,1720,154,911,1900
825,843,32,164,921
705,716,87,528,757
1029,1042,82,599,1313
915,922,106,671,1113
1035,1052,127,861,1403
1237,1248,233,2092,1946
601,624,53,273,742
1616,1635,186,1237,1947
1428,1439,112,764,1739
1818,1834,130,837,2142
2204,2224,285,2422,612
1525,1546,155,1005,1824
843,850,58,307,856
555,606,87,633,838
612,628,119,946,935
1310,1316,223,1680,1505
1858,1915,130,991,2030
958,1035,62,334,1146
1234,1248,332,2640,2139
838,854,58,345,955
1912,1922,49,213,1929
1454,1506,55,264,1605
1949,1958,91,594,2139
1054,1110,138,1005,1436
757,811,152,1235,1250
1339,1355,70,438,1511
1242,1255,148,1188,1528
525,537,80,528,701
1854,1933,39,152,2018
1826,1838,156,1306,2216
1821,1832,29,147,1804
518,535,27,83,607
2036,2055,33,177,2136
643,715,64,371,826
1935,1944,75,451,2103
2100,2106,58,342,2207
1454,1504,133,1053,1723
558,610,147,1119,747
1838,1846,162,1448,2241
710,727,250,1771,843
1303,1320,189,1589,1832
940,1000,78,515,1121
2015,2027,31,143,2116
1446,1456,80,522,1626
1425,1444,125,862,1555
1925,1937,69,512,2150
1352,1402,58,369,1508
2206,2220,31,119,2302
1811,1822,62,273,1928
1130,1147,84,543,1316
715,724,57,297,826
1042,1048,53,281,1144
1513,1528,35,214,1608
1136,1153,37,189,1234
754,806,69,447,923
1906,1927,69,447,2040
2221,2236,73,425,2254
926,934,53,293,1031
721,736,254,1851,958
1122,1135,83,577,1305
1042,1054,237,1744,1703
1902,1915,129,812,2038
1046,1103,125,925,1313
1743,1750,103,798,2053
2149,2156,140,967,2321
1518,1531,284,2541,2317
1606,1627,107,867,1920
812,848,136,1107,1208
1340,1353,146,1047,1622
557,608,216,1592,754
1323,1338,30,152,1412
2252,2304,218,2092,547
1149,1201,230,1749,1255
1521,1543,193,1590,2111
650,708,162,1102,955
1028,1054,88,551,1128
824,835,126,957,948
1113,1135,65,347,1244
1724,1748,63,425,2003
924,946,88,605,1118
1507,1530,43,259,1617
1256,1314,65,334,1424
1853,1921,140,1069,2151
1459,1513,128,983,1727
1139,1151,60,391,1257
2026,2057,132,946,2218
954,1038,101,617,1222
1359,1420,273,2402,2204
1559,1611,69,479,1731
2043,2052,97,679,2235
2054,2111,43,261,2100
1739,1758,120,936,2103
852,859,70,577,1017
1551,1609,146,1075,1945
1938,1957,77,612,2218
1318,1332,45,157,1332
1609,1621,49,315,1654
628,713,98,640,857
1909,1932,153,1096,2212
844,853,106,814,1043
601,612,169,1224,709
1247,1258,116,851,1557
1237,1246,113,862,1545
1348,1355,212,1726,1940
2143,2157,65,493,2310
1509,1520,178,1075,1728
1128,1142,162,1235,1628
1032,1041,173,1217,1247
1538,1551,321,2454,1823
1700,1708,54,304,1705
951,1010,43,184,1107
1807,1844,78,488,2013
1130,1144,56,369,1250
1029,1040,53,240,1043
1422,1434,73,432,1600
1519,1538,45,293,1624
2146,2202,329,2454,39
1739,1752,165,984,2043
1825,1834,81,427,2004
629,642,129,971,856
1121,1153,78,599,1418
612,633,87,549,829
24,36,150,1199,511
2014,2024,275,2139,2202
1003,1010,95,721,1257
2106,2117,93,611,2156
1957,2009,120,909,2322
739,747,119,822,949
1904,1914,68,451,2031
1919,1927,73,500,2051
1642,1654,44,227,1744
1745,1754,99,821,2050
1649,1657,100,707,1945
2329,2349,176,1590,454
618,626,45,277,717
1620,1629,160,1372,2019
745,806,225,1892,1456
626,645,160,952,933
1122,1135,91,590,1215
858,907,92,722,1143
1019,1028,303,2704,1837
958,1013,158,1290,1459
708,720,114,814,918
559,614,308,2565,1428
1723,1733,76,583,1854
2020,2032,66,533,2246
1133,1147,39,240,1130
701,716,120,925,925
1756,1808,93,679,1949
1503,1521,203,1504,1647
822,906,116,612,1111
1326,1341,268,2486,2120
2018,2035,49,226,2143
1220,1253,42,265,1439
2127,2146,131,919,2
629,643,179,1379,1149
1304,1315,102,695,1603
1625,1637,91,602,1714
1453,1515,271,2419,2255
744,755,76,588,917
1129,1143,209,1774,1717
1550,1558,51,370,1558
1642,1704,41,270,1749
1104,1132,44,214,1218
1957,2024,157,1092,2208
1228,1242,29,125,1315
1648,1701,248,2237,13
2004,2027,75,632,2146
714,725,148,1127,959
1757,1808,44,247,1904
1756,1809,227,1546,2012
812,837,95,669,917
1747,1803,177,1158,2018
2234,2255,112,794,152
1438,1449,29,158,1520
1436,1450,57,317,1551
1856,1909,67,451,1922
1318,1330,276,2565,2121
1957,2023,44,257,2111
1208,1225,59,404,1330
1728,1748,71,447,1901
1312,1320,49,302,1516
1313,1329,227,1660,1930
1340,1359,45,188,1447
1426,1437,63,432,1546
1756,1807,30,175,1847
1644,1702,123,860,1810
733,753,128,1005,1107
1223,1232,61,376,1340
1008,1025,304,2248,1240
1049,1058,60,396,1207
558,617,130,989,732
1341,1354,95,777,1635
1052,1115,125,896,1426
1941,1952,66,516,2202
709,734,71,432,849
1508,1520,39,152,1608
1800,1814,39,239,1908
1729,1756,336,2248,2042
1912,1929,122,802,2136
1532,1555,75,515,1713
703,717,272,1972,1007
815,843,62,406,949
1853,1915,124,944,2129
1124,1135,46,255,1225
1432,1453,186,1276,1705
1215,1222,88,552,1357
1753,1807,161,1242,1855
2132,2144,112,788,2243
819,837,177,1259,1038
2239,2259,63,282,6
624,634,117,787,755
1754,1809,78,563,2031
841,901,225,1892,1551
802,832,329,2677,1708
651,700,70,430,820
920,930,181,1381,1136
659,712,100,574,758
1049,1101,156,1107,1349
1131,1153,145,1020,1320
1808,1826,159,1171,1910
639,653,58,359,658
2037,2043,91,680,2120
951,1005,106,752,1257
643,654,141,977,721
1157,1204,68,461,1416
1452,1504,61,351,1612
2041,2055,346,2586,2351
1852,1928,106,602,2019
757,806,283,2158,955
656,709,62,372,816
1613,1622,200,1618,2153
1744,1800,326,2504,2131
1121,1133,129,997,1356
553,610,158,1197,753
557,618,226,1744,813
704,734,295,2227,934
814,831,108,733,935
702,721,186,1411,930
1044,1103,112,697,1258
1309,1324,96,731,1608
2155,2210,44,268,2257
1549,1608,94,651,1752
2230,2250,89,636,25
1251,1305,207,1562,1538
628,636,100,697,822
1813,1845,105,680,1939
1832,1840,82,570,2042
1635,1643,36,216,1726
757,811,130,1121,1128
1315,1356,122,925,1618
814,831,53,302,827
2232,2243,120,853,2348
553,609,58,399,712
1002,1019,83,627,1248
2020,2031,101,692,2117
1315,1331,124,850,1642
1946,2003,101,762,2152
1632,1639,44,255,1727
559,625,150,978,900
1648,1706,64,436,1815
642,728,32,160,809
1917,1929,112,980,2225
1811,1828,69,419,1942
648,700,90,594,847
2153,2214,282,2398,601
1917,1934,27,86,2006
1131,1152,204,1532,1320
716,728,49,259,822
1325,1334,200,1846,1957
1529,1540,70,528,1758
1239,1250,118,946,1501
948,1002,273,2419,1745
752,809,94,723,1047
926,937,123,907,1248
755,810,59,334,917
1012,1026,49,283,1122
1601,1612,126,763,1826
1547,1600,120,931,1904
659,708,211,1514,844
1158,1235,147,1035,1505
1000,1023,65,448,1140
1851,1858,63,372,2006
1528,1542,63,369,1648
1143,1152,52,253,1252
2052,2109,115,952,2309
1522,1530,240,1754,1736
1243,1307,120,733,1421
726,741,86,581,914
1902,1918,69,407,2033
2241,2300,292,2762,602
1930,1959,103,680,2052
458,514,24,89,559
1349,1404,30,109,1437
1905,1918,287,2288,2114
1622,1639,43,247,1733
2014,2036,117,812,2340
915,924,78,522,1055
802,825,77,576,851
937,947,72,405,1108
2248,2258,37,214,2242
605,628,123,843,744
729,740,222,1709,927
1231,1306,235,1744,1512
2039,2056,216,1660,2244
1707,1730,47,266,1826
1032,1042,78,515,1206
2105,2124,115,862,2229
1922,1931,46,271,1948
1239,1249,132,925,1505
1738,1752,82,594,1924
1746,1804,328,2475,2042
2023,2032,106,853,2324
1140,1156,361,2704,1502
755,811,215,1598,1054
1407,1415,52,358,1510
811,822,213,1749,1506
1206,1218,98,867,1506
1230,1242,80,501,1507
919,937,105,725,1026
923,944,99,733,1232
622,636,63,369,748
2004,2036,26,128,2107
1249,1300,83,585,1432
1348,1408,277,2075,1553
553,607,133,899,824
1411,1423,80,460,1547
716,723,136,1066,1045
1449,1508,132,965,1724
628,637,40,197,722
1048,1100,104,666,1249
732,741,70,377,856
1357,1422,57,302,1423
1604,1629,107,719,1926
655,706,56,337,807
1825,1901,99,632,2042
947,1001,298,2417,1304
2100,2114,68,432,2226
2223,2303,30,96,2341
1004,1019,111,667,1216
628,646,173,1428,845
855,902,312,2409,1117
634,648,189,1217,902
1701,1717,194,1727,2237
1706,1722,79,544,1849
731,740,25,134,808
1209,1219,32,153,1256
845,902,105,762,1055
1520,1531,52,363,1625
1606,1619,107,936,1923
1752,1804,98,689,1847
817,838,143,919,1105
2142,2228,60,337,2339
1645,1655,66,419,1807
1237,1250,156,1195,1638
933,946,131,899,1200
555,608,154,992,848
655,720,95,733,959
1835,1856,114,782,1954
1143,1152,111,949,1447
1201,1210,102,749,1401
1138,1147,140,1024,1411
1533,1555,86,689,1832
1519,1625,110,859,1821
1307,1314,158,1407,1659
1901,1918,105,651,2010
1605,1635,123,980,1944
1753,1802,83,604,1929
608,621,133,1123,1042
1424,1433,56,309,1552
2003,2014,20,100,2040
733,819,326,2611,1054
2025,2038,45,290,2127
1400,1516,36,184,1557
1935,1952,118,1024,2301
921,933,99,711,1220
731,745,189,1337,900
629,639,163,1127,930
538,548,83,569,716
718,733,52,309,827
1704,1717,39,192,1803
1339,1352,79,599,1618
1540,1558,118,895,1701
1231,1246,39,228,1432
2001,2007,65,414,2131
1310,1406,172,1188,1704
1522,1531,55,299,1637
938,947,273,2172,1122
712,722,108,888,1017
908,919,71,569,1148
1239,1245,77,546,1406
548,558,101,733,853
1123,1137,196,1517,1300
620,638,101,700,826
1005,1018,170,1389,1411
1855,1907,108,802,2101
1557,1609,52,270,1705
622,638,297,2218,856
2138,2156,49,296,2350
2048,2100,85,680,2330
1748,1809,219,1703,2352
1718,1731,89,547,1904
1845,1902,46,282,2006
721,735,110,814,927
855,923,45,232,1013
1627,1640,28,108,1712
759,815,327,2677,1648
1712,1728,170,1481,2225
1913,1921,41,226,2009
1343,1356,61,406,1502
735,800,155,1127,1040
757,820,304,2554,1631
819,835,192,1437,1302
1607,1629,73,528,1847
1242,1257,26,153,1326
1600,1615,104,772,1902
2014,2035,84,611,2316
1451,1516,82,468,1642
1016,1029,128,986,1346
1012,1030,111,964,1326
714,726,55,337,827
1140,1149,134,966,1413
2207,2228,31,192,2303
559,608,112,849,906
2226,2240,131,1024,2359
56,110,131,1055,527
1803,1816,88,641,2050
1053,1108,48,341,1305
1237,1242,43,302,1329
1750,1804,72,528,1920
1219,1229,105,697,1420
1649,1704,83,581,1832
1015,1028,86,409,1202
1244,1259,47,248,1350
915,924,184,1290,1034
840,857,148,1262,1329
927,943,273,2075,1720
949,1022,207,1972,1551
1758,1812,253,1919,1932
1618,1630,133,1012,1805
1328,1345,120,944,1550
645,700,141,1171,1129
812,829,202,1384,954
1113,1124,125,918,1239
1540,1553,163,1389,1941
1017,1050,48,199,1144
2020,2032,44,266,2120
2141,2155,66,501,2306
1502,1513,36,192,1552
1943,2004,166,1250,2156
750,806,98,738,1050
818,832,51,338,929
1219,1235,131,1024,1550
658,704,74,516,828
1934,1947,69,405,2101
1627,1650,49,306,1743
1633,1651,236,1727,1852
956,1006,74,547,1125
1814,1825,170,1306,2021
1656,1705,73,468,1828
1329,1336,57,356,1439
1502,1512,79,489,1639
1153,1205,101,680,1353
1952,1959,68,446,2112
18,31,267,2405,709
703,716,183,1535,825
700,719,116,632,919
824,838,64,399,949
2114,2121,53,342,2217
1259,1319,185,1464,1831
1409,1426,114,862,1725
1126,1138,134,1069,1357
1219,1229,48,312,1323
2103,2113,50,304,2221
1024,1041,163,1310,1435
1757,1819,178,1276,2026
1728,1753,122,860,1900
1646,1657,173,1381,2057
2007,2027,42,214,2116
2126,2140,213,1514,2320
1103,1115,45,290,1207
1026,1037,100,491,1225
844,858,276,2355,1044
2109,2120,186,1259,2328
1832,1853,156,1197,2036
633,640,122,874,953
739,805,55,370,910
955,1030,94,599,1115
1424,1438,91,529,1618
1723,1738,61,356,1844
1005,1020,307,2300,1233
2050,2103,129,954,2325
2137,2156,35,192,2239
559,617,119,951,818
2037,2115,87,617,2247
925,950,315,2586,1814
1203,1212,242,1751,1417
859,919,71,474,1036
1953,2010,69,474,2122
1232,1241,71,435,1503
1454,1520,187,1091,1737
1322,1332,77,563,1458
1755,1814,241,1723,2019
1625,1636,122,937,1847
1748,1807,70,425,1823
1203,1219,92,590,1402
924,933,96,624,1116
1639,1653,90,537,1828
712,722,120,690,942
534,543,115,991,846
1122,1146,136,1005,1405
1037,1050,68,369,1206
1401,1417,128,989,1737
1236,1249,95,721,1529
2,32,146,1211,503
748,800,70,431,914
2125,2140,139,967,2308
1558,1626,39,209,1708
1143,1159,77,399,1321
758,814,46,258,903
953,1007,82,516,1233
2222,2301,16,73,2322
1941,1949,52,288,2055
1824,1837,92,632,2012
952,1002,29,163,1036
1549,1624,94,667,1801
1158,1213,162,1211,1313
2333,2347,31,192,23
921,937,29,163,1011
1432,1439,53,302,1543
1400,1409,135,951,1645
1047,1058,147,1188,1534
554,603,178,1504,1007
2137,2149,64,386,2258
724,734,215,1416,1016
923,936,57,373,1040
1020,1039,26,67,1117
2113,2131,124,967,2247
1040,1100,38,229,1141
1636,1655,210,1587,1728
1025,1143,47,235,1343
2105,2127,76,533,2145
2024,2032,66,397,2142
2221,2238,120,808,2345
1632,1640,51,312,1739
1011,1034,48,259,1132
541,553,124,1009,904
1414,1431,143,1086,1559
905,946,20,84,1110
938,957,156,1065,1239
2044,2050,74,539,2208
1738,1752,75,469,1913
1806,1818,191,1562,2234
1918,1928,150,1199,8
1655,1731,237,1744,1937
1638,1642,163,1069,1730
1159,1212,65,403,1320
1535,1544,57,423,1746
715,729,135,837,950
1321,1329,42,248,1416
738,749,142,964,922
759,826,100,651,1010
1646,1654,54,273,1751
925,941,149,1145,1222
1822,1840,214,1846,21
1747,1805,130,867,1920
2241,2313,231,2133,613
1647,1701,52,334,1802
1807,1831,321,2422,2059
824,834,99,773,1120
609,622,121,772,736
1251,1308,55,347,1308
1021,1032,53,365,1128
1257,1307,94,591,1344
2000,2015,166,1379,2115
729,803,58,302,1009
654,708,80,545,846
1238,1257,126,899,1507
927,939,46,223,1029
2230,2246,164,946,37
1429,1451,76,474,1611
1004,1019,116,1014,1321
1636,1652,174,1590,2251
1700,1714,43,239,1801
952,1024,67,481,1137
1035,1046,224,1744,1237
556,608,85,628,838
1354,1410,168,1067,1607
2248,2306,70,468,22
1828,1844,151,1121,2025
1641,1654,64,404,1803
746,757,191,1464,910
1216,1233,54,357,1331
2000,2019,138,999,2342
1247,1300,126,1046,1611
835,846,172,1428,1243
1625,1647,69,507,1804
