Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,Extent,Solidity,roundness,Compactness
32107,669.826,243.8172888,167.8074196,1.45295893,0.725472932,0.794904806,0.987603814,0.89926065,0.829259443
32108,662.945,251.4665647,163.011202,1.542633645,0.761434332,0.781844303,0.990315218,0.918053772,0.804047003
32112,674.896,257.48397,159.8626883,1.610657075,0.783917801,0.808438861,0.988396073,0.885938369,0.785305321
32112,681.315,265.4699834,155.44856,1.707767402,0.810629187,0.747346863,0.984125038,0.869323296,0.761681336
32117,664.224,245.744878,166.9118237,1.472303594,0.733946076,0.718613653,0.989829568,0.914777994,0.822882962
32129,764.142,261.6140223,158.0687804,1.65506447,0.796828102,0.678113128,0.967129225,0.691447055,0.773112412
32131,663.45,242.5844506,169.1960022,1.433748123,0.716611473,0.794142363,0.986763712,0.91731334,0.833785274
32137,672.234,255.8142351,160.4064749,1.594787462,0.778984803,0.728730159,0.989104675,0.893663969,0.790738743
32138,665.691,251.4435063,163.2265641,1.540457019,0.760653593,0.795278513,0.990049598,0.9113461,0.804496313
32142,663.94,249.5084559,164.3289344,1.518347678,0.752483866,0.779464546,0.989502201,0.916273429,0.810785996
32142,908.265,243.527936,172.1234015,1.414845012,0.707422224,0.723495251,0.946633681,0.489618256,0.830697149
32143,658.745,243.5473137,168.2202678,1.44778817,0.723133032,0.778884366,0.990386689,0.930811218,0.830643976
32145,669.928,250.6830123,163.6876312,1.531471929,0.757386714,0.734105234,0.990265241,0.900050826,0.807024779
32147,671.343,253.992246,161.3868279,1.573810262,0.772182663,0.710823659,0.990082848,0.896316486,0.796534931
32151,683.765,256.4470226,160.1893937,1.60089889,0.780905591,0.704262683,0.989901167,0.864152948,0.788959375
32152,654.489,238.3685434,171.9161317,1.386539711,0.692706206,0.729334906,0.990816641,0.943220332,0.848809269
32152,675.913,240.0416912,170.7982678,1.405410572,0.702649799,0.765706121,0.987075185,0.884374595,0.842892866
32152,655.638,239.6042975,171.1001951,1.400374192,0.700048958,0.769923372,0.990236841,0.939917257,0.844431553
32165,675.195,250.3883323,163.8465583,1.528187927,0.756174708,0.702599388,0.986474882,0.886614816,0.808225874
32165,687.458,256.063784,160.6201245,1.594219808,0.778805028,0.771972352,0.984211009,0.855265747,0.790312185
32168,663.09,239.9831073,171.1607195,1.402092186,0.700940385,0.727535904,0.987657353,0.919367119,0.843308382
32171,679.084,257.229689,159.9665422,1.608021812,0.783110873,0.679745605,0.988447476,0.876652405,0.786803434
32179,667.081,248.1933904,165.4593715,1.500026189,0.745366403,0.802508853,0.98924037,0.908709913,0.815550991
32184,678.671,263.0023569,156.3592873,1.682038602,0.80408328,0.731188659,0.987814984,0.878074368,0.769689264
32186,671.257,247.0456533,166.2865294,1.485662454,0.73955111,0.76485825,0.988149331,0.897633838,0.81942903
32187,667.621,247.7787748,165.7868619,1.494562186,0.743179345,0.73180547,0.987876742,0.90746605,0.817017216
32190,663.51,245.3431254,167.3946603,1.465656819,0.731083539,0.734931507,0.988666728,0.918831542,0.825166625
32209,662.941,252.110176,162.9825024,1.546854247,0.762936594,0.710325512,0.990314844,0.920952746,0.803254754
32211,671.846,248.3245435,165.8386389,1.497386527,0.744313626,0.737532628,0.989281327,0.896756638,0.815525448
32213,666.867,252.246997,162.9644259,1.547865405,0.763294242,0.744017923,0.989616294,0.910253973,0.80286891
32214,662.963,240.6658739,170.6602807,1.410204372,0.705090755,0.78494152,0.988675076,0.92103458,0.841516962
32216,660.801,247.121501,166.3037032,1.485965112,0.739675864,0.711013021,0.990012599,0.927128854,0.819559209
32217,667.032,244.093633,168.4897961,1.448714632,0.723554681,0.781283345,0.988372806,0.909916673,0.829738337
32221,667.427,248.5096472,166.2182438,1.495080453,0.743388097,0.827091408,0.988950615,0.908952808,0.815044487
32222,664.072,246.9185955,166.4961596,1.483028775,0.738461401,0.781158331,0.989619165,0.91818886,0.820309059
32231,665.138,247.4505771,166.3260584,1.487743889,0.740407105,0.797303649,0.988954006,0.915503742,0.818659825
32234,668.892,248.2804717,166.8184319,1.488327572,0.740646324,0.781695606,0.984124076,0.905340736,0.81596137
32240,664.568,253.9243151,161.8962686,1.568438342,0.770386748,0.761023511,0.990537053,0.917330949,0.797899671
32241,667.081,249.3812961,165.4776468,1.507039173,0.748129492,0.75148591,0.988896727,0.910460744,0.812447737
32244,674.342,253.4801708,162.4702254,1.560163841,0.767575682,0.801093168,0.988230967,0.891042373,0.799347322
32247,661.466,249.4888135,165.0153761,1.511912522,0.750021077,0.765598291,0.990113298,0.926155968,0.812173174
32257,679.625,261.0839521,157.7447956,1.655103429,0.796838886,0.802572651,0.984706026,0.877597033,0.776223646
32260,665.909,251.5755879,163.5078702,1.538614549,0.759989492,0.73649605,0.990117243,0.914206822,0.805598677
32269,672.442,241.4880288,170.8426629,1.413511266,0.706755284,0.709146449,0.986306813,0.896779576,0.83936761
32272,661.624,240.6785257,171.1197673,1.406491661,0.703203201,0.732206466,0.986669928,0.926431352,0.842229904
32274,669.447,253.6942715,162.2346851,1.563748661,0.768800282,0.77151463,0.9880905,0.904961825,0.799044186
32276,655.523,234.1552467,176.0141183,1.330320823,0.659507054,0.730226244,0.99072994,0.943873303,0.865747048
32279,670.977,250.8205643,164.181397,1.527703924,0.755995254,0.757189772,0.988273835,0.900979001,0.808261616
32283,673.37,257.2697121,160.2294838,1.605632783,0.782375183,0.710328287,0.989820635,0.894697497,0.788049217
32283,675.327,251.396345,164.111623,1.531861914,0.757529998,0.743985066,0.98580066,0.889519603,0.806460393
32283,675.375,249.3920316,165.2899296,1.508815644,0.748821705,0.815042036,0.985469642,0.889393168,0.812941752
32284,675.377,260.3947754,158.1645121,1.646353989,0.794394018,0.726871552,0.987278287,0.88941545,0.778603699
32308,666.679,244.5198767,168.8594862,1.44806716,0.723260116,0.738637403,0.988344703,0.913453381,0.829460919
32314,663.884,247.4085741,166.732697,1.483863564,0.738807605,0.709013516,0.989496892,0.921332053,0.819852402
32321,663.808,243.2709547,169.3369997,1.436608392,0.717960429,0.763187721,0.989317417,0.921742662,0.833886983
32323,664.437,242.4343542,169.9603597,1.426417046,0.713105002,0.728783369,0.988712835,0.920055252,0.836790476
32336,657.561,231.004161,178.815936,1.291854441,0.633086549,0.798124152,0.987479387,0.939775385,0.878371841
32340,664.289,245.9615159,167.6533825,1.467083529,0.731702202,0.730055533,0.989717224,0.920949375,0.825007518
32341,671.458,252.0921978,164.3419371,1.533949291,0.758294601,0.700871186,0.989202912,0.901416707,0.804956436
32346,658.68,233.794202,176.5200436,1.324462634,0.655698091,0.776987749,0.98850926,0.93687466,0.868023762
32348,660.673,249.9064031,164.9818829,1.514750581,0.751112092,0.763753128,0.991205761,0.931288373,0.812084821
32352,672.437,258.2263214,159.9154209,1.614768107,0.785167095,0.685801501,0.987937826,0.899099579,0.785968458
32358,661.076,245.6905351,168.1761978,1.460911463,0.729008937,0.81411966,0.989722885,0.930440816,0.826147263
32360,659.906,243.1000201,170.0215219,1.429819104,0.714741062,0.713278081,0.989693244,0.933800759,0.834976631
32363,664.346,244.1975124,169.1145768,1.443976723,0.721387215,0.75227801,0.988394466,0.92144621,0.831262541
32363,666.115,244.7720092,168.6752973,1.451143191,0.724654972,0.736258986,0.989089242,0.916558544,0.82931151
32364,664.498,239.8191214,172.7763916,1.388031774,0.693512491,0.704576131,0.989059348,0.921053167,0.846452024
32384,657.952,238.5483358,173.0861476,1.378205818,0.688136735,0.755840822,0.990003363,0.940052118,0.851224105
32386,671.284,247.3234252,167.052738,1.480511054,0.737412713,0.71190539,0.98674629,0.903138973,0.821047839
32390,670.025,251.4769827,164.245181,1.531107221,0.757252594,0.804500633,0.988917046,0.906648186,0.807536744
32398,685.704,257.9887038,160.1744636,1.610673125,0.783922701,0.751014164,0.987412758,0.865874,0.78725145
32401,662.788,247.9392605,167.097536,1.483799621,0.738781113,0.805554174,0.989041514,0.926870382,0.819198154
32406,675.291,259.8476025,159.14108,1.632812864,0.790517033,0.807485299,0.989919355,0.893003926,0.781716104
32408,674.039,257.0555033,161.0262144,1.59635811,0.779481009,0.708913923,0.988621458,0.896379763,0.790231374
32418,667.503,248.8889187,166.5412733,1.494457883,0.7431373,0.7797662,0.989047198,0.914301933,0.816286487
32433,657.609,243.8060115,169.604736,1.437495304,0.718376566,0.722596025,0.991743877,0.942456881,0.833497325
32441,667.506,248.2911899,167.229045,1.484737236,0.739169136,0.721199591,0.989266002,0.91494239,0.818541807
32449,655.38,237.8567997,173.8685559,1.368026544,0.68239892,0.798155208,0.989509956,0.949346631,0.85455525
32456,672.456,251.3572336,164.8187085,1.525052805,0.755008502,0.772909126,0.987164669,0.901938889,0.808744181
32457,670.787,245.2643628,168.8151005,1.452857961,0.725427552,0.718965976,0.989935035,0.906460669,0.828847817
32466,674.691,249.1401469,166.3696338,1.497509739,0.744362924,0.722558533,0.988340589,0.896249269,0.816066848
32469,667.636,242.2560197,171.5790356,1.411920861,0.705956702,0.745026502,0.98900396,0.9153755,0.839295585
32474,665.816,248.2877907,166.752275,1.488961939,0.740905909,0.787515763,0.99000061,0.920528408,0.818969237
32481,658.17,239.3627374,173.2571047,1.381546447,0.689981974,0.746723987,0.991332214,0.942243369,0.849597473
32485,674.716,248.4793207,167.6708249,1.481947267,0.738011766,0.743806384,0.989250259,0.896707324,0.818476555
32493,664.733,246.6587413,168.0090215,1.468127956,0.732153623,0.794158622,0.988680968,0.924070691,0.824619221
32493,658.39,233.8035277,177.1902453,1.319505638,0.652417691,0.779077853,0.989825449,0.941961652,0.86995924
32498,662.962,243.6557298,170.6875719,1.427495435,0.713625276,0.773946178,0.989857147,0.929157264,0.834846725
32502,667.023,245.6255001,169.3750465,1.450187056,0.724222642,0.776630824,0.98961727,0.917990805,0.828202716
32504,663.69,247.8706517,167.3290091,1.481336996,0.737757491,0.80761299,0.989949443,0.927291172,0.820726309
32507,674.634,252.3741389,164.4122664,1.535007968,0.758680908,0.743017143,0.98856552,0.897532752,0.806118067
32508,674.073,250.5413872,165.818335,1.510938988,0.749645044,0.700452489,0.986555795,0.899054981,0.812027444
32508,669.446,253.7809984,163.3564716,1.553541136,0.765285742,0.778727991,0.989589041,0.9115259,0.801661604
32532,678.937,269.9474163,154.0422782,1.752424202,0.821201662,0.675722832,0.991919993,0.88687349,0.753930419
32539,665.734,246.7348621,168.2334833,1.46662161,0.731502155,0.779507941,0.988696788,0.922598174,0.824948132
32540,669.703,252.9877318,164.0856386,1.541803012,0.761136875,0.792363698,0.988486892,0.911723027,0.804570995
32541,675.258,243.6372084,171.8054585,1.418099346,0.709039055,0.811982234,0.98436082,0.896811735,0.835462367
32556,661.061,240.9902865,172.2914798,1.398735949,0.699194786,0.787384816,0.990929567,0.936176707,0.844833334
32557,668.245,247.8792506,167.8410974,1.476868624,0.735883383,0.821938904,0.988853116,0.916184221,0.821366668
32572,675.095,248.0101452,167.8309927,1.477737462,0.736249494,0.754820171,0.987179876,0.898099609,0.82112226
32580,667.271,243.627789,171.221475,1.422881031,0.711388037,0.791929995,0.990966329,0.919509971,0.835995184
32586,681.46,261.2163626,159.3551161,1.639209138,0.792362702,0.817142284,0.988263124,0.881779868,0.779776618
32588,667.255,245.95499,168.9845042,1.455488426,0.726605804,0.75962704,0.989764617,0.919779865,0.828186744
32593,667.619,252.5094773,164.7414971,1.532761822,0.757860111,0.74583524,0.989165402,0.91891814,0.80675106
32594,669.871,240.5127998,173.1557031,1.388997275,0.694032348,0.736987293,0.99042815,0.912778016,0.847004458
32600,673.72,249.5018232,166.9111706,1.494818006,0.743282421,0.798549873,0.984656276,0.902544417,0.816563824
32601,666.726,240.7172415,173.3194823,1.3888643,0.693960837,0.771037321,0.988718042,0.921607505,0.846375966
32608,679.047,229.226218,182.5499028,1.255690715,0.604803885,0.801573255,0.982553409,0.88865739,0.888899888
32609,668.679,240.565921,173.0431786,1.390207478,0.694681885,0.756238404,0.988331212,0.916456754,0.847012258
32618,674.388,258.3032768,161.3710513,1.600679147,0.780836989,0.707303322,0.98887373,0.901254663,0.788957861
32619,668.9,252.6113141,165.153356,1.529556046,0.756680816,0.794345412,0.988065308,0.91613213,0.806747415
32620,657.383,237.1041582,175.3426743,1.352233044,0.673137332,0.757617986,0.989954781,0.948542693,0.859523722
32623,672.076,255.9956299,162.8045055,1.572411212,0.771717113,0.814190876,0.989325246,0.907605223,0.796130855
32624,669.461,254.9991509,163.7435222,1.557308328,0.766592749,0.684343011,0.990196376,0.914737553,0.799254204
32624,671.854,254.3164498,163.6790625,1.553750651,0.765358741,0.784607985,0.988486244,0.908232959,0.801399766
32626,672.253,252.4336296,164.8412484,1.531374168,0.757350775,0.696244131,0.989926573,0.907210771,0.807401893
32631,680.271,260.416177,159.8152776,1.629482368,0.789545661,0.803600453,0.98869834,0.886086934,0.78271254
32631,671.953,237.0317762,176.1377229,1.345718408,0.66918315,0.753324407,0.987740647,0.908160174,0.859931148
32638,706.803,256.0687262,163.5324996,1.565858327,0.769516127,0.730516138,0.981269354,0.820987668,0.796086551
32639,662.16,238.9193282,174.4626437,1.369458373,0.683216683,0.791824357,0.988551352,0.935450527,0.853241944
32639,745.201,267.0422096,157.3759619,1.696842429,0.807892477,0.708311632,0.96828646,0.738583924,0.763384906
32641,666.762,240.0642395,173.5236905,1.383466654,0.691034367,0.727781494,0.98747542,0.922638639,0.84919869
32655,676.774,242.394057,172.3049255,1.406773813,0.703347352,0.765525002,0.985484066,0.895926166,0.841216797
32677,677.007,254.0073338,164.3518726,1.545509216,0.762459507,0.703639104,0.99012211,0.895912764,0.803026528
32682,670.794,252.3898426,164.9950037,1.529681729,0.756727225,0.771074673,0.989284417,0.91272543,0.808234713
32685,667.306,251.0103646,166.1443327,1.510797031,0.749590136,0.744193989,0.991987617,0.922376636,0.812713828
32685,670.674,252.5139393,165.2260746,1.528293521,0.756213831,0.711022646,0.987402574,0.91313589,0.807874587
32692,673.271,250.1064152,167.1063231,1.496690314,0.744034777,0.717401799,0.987017692,0.906299077,0.815738525
32698,662.07,249.7333249,166.9072193,1.496240402,0.743854315,0.787979564,0.992291818,0.937396299,0.817032166
32701,654.784,232.0115854,180.2860663,1.286908024,0.629431086,0.785892814,0.991149638,0.958461738,0.879479872
32706,660.328,237.9122873,175.4114305,1.356310057,0.675571433,0.745079278,0.991150979,0.94257924,0.857732573
32707,666.13,251.1230508,166.1878075,1.511079872,0.749699517,0.781865557,0.990250992,0.926259316,0.812622487
32708,657.63,233.129695,178.91604,1.303011709,0.641105437,0.756079519,0.989741883,0.95038729,0.875355487
32708,680.721,259.8021476,161.0423351,1.613253729,0.784708236,0.698888889,0.983788011,0.887003954,0.78548757
32714,666.213,247.2244903,168.6270325,1.46610236,0.731276989,0.766351199,0.989055509,0.926226724,0.825525312
32719,665.104,236.926363,176.2648811,1.344149564,0.668218777,0.808275692,0.987504904,0.929460133,0.861473024
32723,672.774,255.5404439,163.4189813,1.563713357,0.768788273,0.701608062,0.99094543,0.908499259,0.798770414
32730,679.264,255.6186304,163.4724912,1.563679788,0.768776852,0.718282968,0.98858282,0.891412404,0.798611498
32732,708.777,253.9065789,164.6636358,1.541971169,0.761197141,0.780876494,0.977512319,0.818772362,0.804020971
32737,669.66,239.931103,174.131228,1.377875214,0.687953121,0.801827177,0.988674801,0.917360477,0.850918465
32741,664.125,246.1955442,169.5651659,1.45192288,0.725006698,0.730173952,0.990560615,0.93282923,0.829317521
32743,693.638,260.359802,160.5226333,1.621950728,0.78732238,0.763240093,0.983568639,0.855189928,0.784224418
32745,665.157,245.6075838,170.0515212,1.444312771,0.721541866,0.724046434,0.988796956,0.930050492,0.831353604
32749,676.089,255.6686374,163.3931339,1.564745294,0.769138901,0.717408925,0.98936588,0.900326778,0.798687015
32749,688.667,248.1981367,168.5628496,1.472436763,0.734002919,0.718463429,0.983158211,0.867739489,0.822726648
32752,679.57,260.1803743,160.4255607,1.621813714,0.787281588,0.710393892,0.989127809,0.891208444,0.784873088
32757,687.218,270.5807894,154.4605336,1.751779455,0.82105568,0.807140745,0.989846795,0.871615475,0.754762232
32771,660.823,240.4080195,173.8389125,1.382935593,0.690743911,0.764962652,0.988030632,0.94303814,0.849671313
32772,664.31,237.3521566,176.1785751,1.347224862,0.670104704,0.772341629,0.989044817,0.933192479,0.860623797
32772,681.677,258.1218911,162.1679349,1.591694999,0.77800259,0.762139535,0.98586126,0.886248531,0.791373848
32774,679.529,250.4249786,167.055428,1.499053228,0.744979177,0.726052282,0.987704177,0.891914701,0.815721931
32775,686.128,260.6636671,160.7947083,1.621096054,0.787067727,0.700320513,0.985151342,0.874867491,0.783692894
32780,663.22,240.4066233,173.8647827,1.382721788,0.690626845,0.750440695,0.990063125,0.93649095,0.849792914
32781,674.424,260.4018626,160.8078929,1.619335083,0.786541507,0.793075918,0.990751655,0.905661755,0.784552611
32782,666.759,251.2848315,166.2973185,1.511057628,0.749690918,0.768502239,0.990452595,0.926632518,0.813029883
32790,666.81,246.8985233,169.3836802,1.457628757,0.727558411,0.756960155,0.989916677,0.926716877,0.827574833
32791,670.372,250.3606648,166.9543423,1.499575641,0.745187209,0.785413174,0.989439063,0.916922843,0.816143063
32794,665.443,245.8774897,170.2968686,1.443816858,0.721313594,0.787843844,0.989828258,0.930641756,0.831062115
32797,678.471,249.8288633,167.7011636,1.489726475,0.7412182,0.709507842,0.986850815,0.895326431,0.81795518
32798,661.676,231.3968745,181.234626,1.27678071,0.621744853,0.738860104,0.987534626,0.941383237,0.883123113
